Team,Stadium,Years used,Capacity,Opened,Surface,Location,URL,lat,lon,Year_start,Year_end,Turf,Year_start_num,Year_end_num,Years,Years_relevant
Tampa Bay Buccaneers,Raymond James Stadium ,1998–present,65657,1998,Grass,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",https://en.wikipedia.org/wiki/Raymond_James_Stadium,27.97583,-82.50333,1998,2020,Grass,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2017.0
Tampa Bay Buccaneers,Raymond James Stadium ,1998–present,65657,1998,Grass,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",https://en.wikipedia.org/wiki/Raymond_James_Stadium,27.97583,-82.50333,1998,2020,Grass,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2018.0
Tampa Bay Buccaneers,Raymond James Stadium ,1998–present,65657,1998,Grass,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",https://en.wikipedia.org/wiki/Raymond_James_Stadium,27.97583,-82.50333,1998,2020,Grass,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2019.0
Tampa Bay Buccaneers,Raymond James Stadium ,1998–present,65657,1998,Grass,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",https://en.wikipedia.org/wiki/Raymond_James_Stadium,27.97583,-82.50333,1998,2020,Grass,1998,2020,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2020.0
Tampa Bay Buccaneers,Houlihan's Stadium ,1976–1997,74301,1976,Grass,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",https://en.wikipedia.org/wiki/Houlihan%27s_Stadium,27.978890000000003,-82.50361,1976,1997,Grass,1976,1997,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",1992.0
Tampa Bay Buccaneers,Houlihan's Stadium ,1976–1997,74301,1976,Grass,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",https://en.wikipedia.org/wiki/Houlihan%27s_Stadium,27.978890000000003,-82.50361,1976,1997,Grass,1976,1997,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",1993.0
Tampa Bay Buccaneers,Houlihan's Stadium ,1976–1997,74301,1976,Grass,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",https://en.wikipedia.org/wiki/Houlihan%27s_Stadium,27.978890000000003,-82.50361,1976,1997,Grass,1976,1997,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",1994.0
Tampa Bay Buccaneers,Houlihan's Stadium ,1976–1997,74301,1976,Grass,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",https://en.wikipedia.org/wiki/Houlihan%27s_Stadium,27.978890000000003,-82.50361,1976,1997,Grass,1976,1997,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",1995.0
Tampa Bay Buccaneers,Houlihan's Stadium ,1976–1997,74301,1976,Grass,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",https://en.wikipedia.org/wiki/Houlihan%27s_Stadium,27.978890000000003,-82.50361,1976,1997,Grass,1976,1997,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",1996.0
Tampa Bay Buccaneers,Houlihan's Stadium ,1976–1997,74301,1976,Grass,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",https://en.wikipedia.org/wiki/Houlihan%27s_Stadium,27.978890000000003,-82.50361,1976,1997,Grass,1976,1997,"[1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",1997.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),State Farm Stadium ,2006–present,63000,2006,Grass,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",https://en.wikipedia.org/wiki/State_Farm_Stadium,33.528,-112.26299999999999,2006,2020,Grass,2006,2020,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2006.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),State Farm Stadium ,2006–present,63000,2006,Grass,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",https://en.wikipedia.org/wiki/State_Farm_Stadium,33.528,-112.26299999999999,2006,2020,Grass,2006,2020,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2007.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),State Farm Stadium ,2006–present,63000,2006,Grass,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",https://en.wikipedia.org/wiki/State_Farm_Stadium,33.528,-112.26299999999999,2006,2020,Grass,2006,2020,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2008.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),State Farm Stadium ,2006–present,63000,2006,Grass,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",https://en.wikipedia.org/wiki/State_Farm_Stadium,33.528,-112.26299999999999,2006,2020,Grass,2006,2020,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2009.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),State Farm Stadium ,2006–present,63000,2006,Grass,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",https://en.wikipedia.org/wiki/State_Farm_Stadium,33.528,-112.26299999999999,2006,2020,Grass,2006,2020,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2010.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),State Farm Stadium ,2006–present,63000,2006,Grass,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",https://en.wikipedia.org/wiki/State_Farm_Stadium,33.528,-112.26299999999999,2006,2020,Grass,2006,2020,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2011.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),State Farm Stadium ,2006–present,63000,2006,Grass,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",https://en.wikipedia.org/wiki/State_Farm_Stadium,33.528,-112.26299999999999,2006,2020,Grass,2006,2020,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2012.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),State Farm Stadium ,2006–present,63000,2006,Grass,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",https://en.wikipedia.org/wiki/State_Farm_Stadium,33.528,-112.26299999999999,2006,2020,Grass,2006,2020,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2013.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),State Farm Stadium ,2006–present,63000,2006,Grass,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",https://en.wikipedia.org/wiki/State_Farm_Stadium,33.528,-112.26299999999999,2006,2020,Grass,2006,2020,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2014.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),State Farm Stadium ,2006–present,63000,2006,Grass,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",https://en.wikipedia.org/wiki/State_Farm_Stadium,33.528,-112.26299999999999,2006,2020,Grass,2006,2020,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2015.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),State Farm Stadium ,2006–present,63000,2006,Grass,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",https://en.wikipedia.org/wiki/State_Farm_Stadium,33.528,-112.26299999999999,2006,2020,Grass,2006,2020,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2016.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),State Farm Stadium ,2006–present,63000,2006,Grass,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",https://en.wikipedia.org/wiki/State_Farm_Stadium,33.528,-112.26299999999999,2006,2020,Grass,2006,2020,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2017.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),State Farm Stadium ,2006–present,63000,2006,Grass,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",https://en.wikipedia.org/wiki/State_Farm_Stadium,33.528,-112.26299999999999,2006,2020,Grass,2006,2020,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2018.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),State Farm Stadium ,2006–present,63000,2006,Grass,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",https://en.wikipedia.org/wiki/State_Farm_Stadium,33.528,-112.26299999999999,2006,2020,Grass,2006,2020,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2019.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),State Farm Stadium ,2006–present,63000,2006,Grass,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",https://en.wikipedia.org/wiki/State_Farm_Stadium,33.528,-112.26299999999999,2006,2020,Grass,2006,2020,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2020.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),Sun Devil Stadium ,1988–2005,73379,1958,Grass,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",https://en.wikipedia.org/wiki/Sun_Devil_Stadium,33.426390000000005,-111.9325,1988,2005,Grass,1988,2005,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",1992.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),Sun Devil Stadium ,1988–2005,73379,1958,Grass,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",https://en.wikipedia.org/wiki/Sun_Devil_Stadium,33.426390000000005,-111.9325,1988,2005,Grass,1988,2005,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",1993.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),Sun Devil Stadium ,1988–2005,73379,1958,Grass,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",https://en.wikipedia.org/wiki/Sun_Devil_Stadium,33.426390000000005,-111.9325,1988,2005,Grass,1988,2005,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",1994.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),Sun Devil Stadium ,1988–2005,73379,1958,Grass,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",https://en.wikipedia.org/wiki/Sun_Devil_Stadium,33.426390000000005,-111.9325,1988,2005,Grass,1988,2005,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",1995.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),Sun Devil Stadium ,1988–2005,73379,1958,Grass,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",https://en.wikipedia.org/wiki/Sun_Devil_Stadium,33.426390000000005,-111.9325,1988,2005,Grass,1988,2005,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",1996.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),Sun Devil Stadium ,1988–2005,73379,1958,Grass,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",https://en.wikipedia.org/wiki/Sun_Devil_Stadium,33.426390000000005,-111.9325,1988,2005,Grass,1988,2005,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",1997.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),Sun Devil Stadium ,1988–2005,73379,1958,Grass,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",https://en.wikipedia.org/wiki/Sun_Devil_Stadium,33.426390000000005,-111.9325,1988,2005,Grass,1988,2005,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",1998.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),Sun Devil Stadium ,1988–2005,73379,1958,Grass,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",https://en.wikipedia.org/wiki/Sun_Devil_Stadium,33.426390000000005,-111.9325,1988,2005,Grass,1988,2005,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",1999.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),Sun Devil Stadium ,1988–2005,73379,1958,Grass,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",https://en.wikipedia.org/wiki/Sun_Devil_Stadium,33.426390000000005,-111.9325,1988,2005,Grass,1988,2005,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",2000.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),Sun Devil Stadium ,1988–2005,73379,1958,Grass,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",https://en.wikipedia.org/wiki/Sun_Devil_Stadium,33.426390000000005,-111.9325,1988,2005,Grass,1988,2005,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",2001.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),Sun Devil Stadium ,1988–2005,73379,1958,Grass,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",https://en.wikipedia.org/wiki/Sun_Devil_Stadium,33.426390000000005,-111.9325,1988,2005,Grass,1988,2005,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",2002.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),Sun Devil Stadium ,1988–2005,73379,1958,Grass,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",https://en.wikipedia.org/wiki/Sun_Devil_Stadium,33.426390000000005,-111.9325,1988,2005,Grass,1988,2005,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",2003.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),Sun Devil Stadium ,1988–2005,73379,1958,Grass,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",https://en.wikipedia.org/wiki/Sun_Devil_Stadium,33.426390000000005,-111.9325,1988,2005,Grass,1988,2005,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",2004.0
Arizona Cardinals (Phoenix Cardinals) (St. Louis Cardinals) (Chicago Cardinals) (Racine Cardinals) (Racine Normals) (Morgan Athletic Club),Sun Devil Stadium ,1988–2005,73379,1958,Grass,"Tempe, Arizona url:https://en.wikipedia.org/wiki/Tempe,_Arizona",https://en.wikipedia.org/wiki/Sun_Devil_Stadium,33.426390000000005,-111.9325,1988,2005,Grass,1988,2005,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",2005.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),SoFi Stadium ,2020–present,70000,2020,Artificial Turf,"Inglewood, California url:https://en.wikipedia.org/wiki/Inglewood,_California",https://en.wikipedia.org/wiki/SoFi_Stadium,33.95345,-118.3392,2020,2020,Turf,2020,2020,[2020],2020.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Los Angeles Memorial Coliseum ,2016–2019 1946–1979,93607,1923,Grass,"Los Angeles, California",https://en.wikipedia.org/wiki/Los_Angeles_Memorial_Coliseum,34.01417,-118.28778,2016,2019,Grass,2016,2019,"[2016, 2017, 2018, 2019]",2016.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Los Angeles Memorial Coliseum ,2016–2019 1946–1979,93607,1923,Grass,"Los Angeles, California",https://en.wikipedia.org/wiki/Los_Angeles_Memorial_Coliseum,34.01417,-118.28778,2016,2019,Grass,2016,2019,"[2016, 2017, 2018, 2019]",2017.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Los Angeles Memorial Coliseum ,2016–2019 1946–1979,93607,1923,Grass,"Los Angeles, California",https://en.wikipedia.org/wiki/Los_Angeles_Memorial_Coliseum,34.01417,-118.28778,2016,2019,Grass,2016,2019,"[2016, 2017, 2018, 2019]",2018.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Los Angeles Memorial Coliseum ,2016–2019 1946–1979,93607,1923,Grass,"Los Angeles, California",https://en.wikipedia.org/wiki/Los_Angeles_Memorial_Coliseum,34.01417,-118.28778,2016,2019,Grass,2016,2019,"[2016, 2017, 2018, 2019]",2019.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Edward Jones Dome ,1995–2015,66000,1995,AstroTurf (2005–present) FieldTurf (2005–2010) AstroTurf (1995–2004),"St. Louis, Missouri",https://en.wikipedia.org/wiki/The_Dome_at_America%27s_Center,38.63278,-90.18861,1995,2015,Turf,1995,2015,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1995.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Edward Jones Dome ,1995–2015,66000,1995,AstroTurf (2005–present) FieldTurf (2005–2010) AstroTurf (1995–2004),"St. Louis, Missouri",https://en.wikipedia.org/wiki/The_Dome_at_America%27s_Center,38.63278,-90.18861,1995,2015,Turf,1995,2015,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1996.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Edward Jones Dome ,1995–2015,66000,1995,AstroTurf (2005–present) FieldTurf (2005–2010) AstroTurf (1995–2004),"St. Louis, Missouri",https://en.wikipedia.org/wiki/The_Dome_at_America%27s_Center,38.63278,-90.18861,1995,2015,Turf,1995,2015,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1997.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Edward Jones Dome ,1995–2015,66000,1995,AstroTurf (2005–present) FieldTurf (2005–2010) AstroTurf (1995–2004),"St. Louis, Missouri",https://en.wikipedia.org/wiki/The_Dome_at_America%27s_Center,38.63278,-90.18861,1995,2015,Turf,1995,2015,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1998.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Edward Jones Dome ,1995–2015,66000,1995,AstroTurf (2005–present) FieldTurf (2005–2010) AstroTurf (1995–2004),"St. Louis, Missouri",https://en.wikipedia.org/wiki/The_Dome_at_America%27s_Center,38.63278,-90.18861,1995,2015,Turf,1995,2015,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1999.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Edward Jones Dome ,1995–2015,66000,1995,AstroTurf (2005–present) FieldTurf (2005–2010) AstroTurf (1995–2004),"St. Louis, Missouri",https://en.wikipedia.org/wiki/The_Dome_at_America%27s_Center,38.63278,-90.18861,1995,2015,Turf,1995,2015,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2000.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Edward Jones Dome ,1995–2015,66000,1995,AstroTurf (2005–present) FieldTurf (2005–2010) AstroTurf (1995–2004),"St. Louis, Missouri",https://en.wikipedia.org/wiki/The_Dome_at_America%27s_Center,38.63278,-90.18861,1995,2015,Turf,1995,2015,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2001.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Edward Jones Dome ,1995–2015,66000,1995,AstroTurf (2005–present) FieldTurf (2005–2010) AstroTurf (1995–2004),"St. Louis, Missouri",https://en.wikipedia.org/wiki/The_Dome_at_America%27s_Center,38.63278,-90.18861,1995,2015,Turf,1995,2015,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2002.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Edward Jones Dome ,1995–2015,66000,1995,AstroTurf (2005–present) FieldTurf (2005–2010) AstroTurf (1995–2004),"St. Louis, Missouri",https://en.wikipedia.org/wiki/The_Dome_at_America%27s_Center,38.63278,-90.18861,1995,2015,Turf,1995,2015,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2003.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Edward Jones Dome ,1995–2015,66000,1995,AstroTurf (2005–present) FieldTurf (2005–2010) AstroTurf (1995–2004),"St. Louis, Missouri",https://en.wikipedia.org/wiki/The_Dome_at_America%27s_Center,38.63278,-90.18861,1995,2015,Turf,1995,2015,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2004.0
Los Angeles Rams (St. Louis Rams) (Cleveland Rams),Edward Jones Dome ,1995–2015,66000,1995,AstroTurf (2005–present) FieldTurf (2005–2010) AstroTurf (1995–2004),"St. Louis, Missouri",https://en.wikipedia.org/wiki/The_Dome_at_America%27s_Center,38.63278,-90.18861,1995,2015,Turf,1995,2015,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2005.0
