id,Week,Season,Team_A,Team_B,Game_TO,Game_yds,Game_pts_diff,Game_yards_diff,Time_rest_hours,Miles_traveled,Division_Rival,Conference_Rival,Grass,Home,Time_diff,Same_surface,Attendance,Capacity,Attendance_pct,Season_SRS,Season_SoS,Season_offense,Season_defense,Win
12375,15,2015,Seattle Seahawks,St. Louis Rams,3,312,-6,107,168.33333333333334,0.0,1,0,0,1,0,1,69080.0,68000.0,101.58823529411764,11.3,2.2,5.4,6.0,0
12376,15,2015,Minnesota Vikings,New York Giants,0,368,32,5,175.46666666666667,0.0,0,1,0,1,0,1,52455.0,50805.0,103.24771183938589,5.8,1.9,1.1,4.7,1
12377,15,2015,New York Giants,Minnesota Vikings,3,363,-32,-5,175.46666666666667,1008.3831702977992,0,1,0,0,1,1,52455.0,50805.0,103.24771183938589,-3.6,-2.2,2.5,-6.1,0
12378,15,2015,Cincinnati Bengals,Denver Broncos,1,294,-3,-96,196.08333333333334,1092.9492720910184,0,1,1,0,2,0,76868.0,76125.0,100.976026272578,10.6,1.9,4.8,5.8,0
12379,15,2015,Denver Broncos,Cincinnati Bengals,1,390,3,96,196.08333333333334,0.0,0,1,1,1,0,1,76868.0,76125.0,100.976026272578,5.8,2.1,0.3,5.5,1
12380,16,2015,Buffalo Bills,New York Jets,1,295,5,-5,168.0,0.0,1,0,0,1,0,1,68670.0,71870.0,95.5475163489634,0.0,-1.2,0.3,-0.2,1
12381,16,2015,New York Jets,Buffalo Bills,3,300,-5,5,168.0,277.9317745776769,1,0,0,0,0,1,68670.0,71870.0,95.5475163489634,1.5,-3.0,-0.5,2.0,0
12382,16,2015,Houston Texans,Jacksonville Jaguars,1,402,24,187,168.0,0.0,1,0,1,1,0,1,71899.0,71795.0,100.14485688418414,-0.8,-2.4,-3.3,2.6,1
12383,16,2015,Jacksonville Jaguars,Houston Texans,4,215,-24,-187,164.95,824.7894779813257,1,0,1,0,1,1,71899.0,71795.0,100.14485688418414,-7.5,-3.0,-0.7,-6.9,0
12384,16,2015,Miami Dolphins,New England Patriots,0,438,10,242,168.0,0.0,1,0,1,1,0,1,62918.0,64767.0,97.14515108002531,-6.8,-1.9,-4.7,-2.2,1
12385,16,2015,New England Patriots,Miami Dolphins,0,196,-10,-242,168.0,1225.693359083501,1,0,1,0,0,0,62918.0,64767.0,97.14515108002531,7.0,-2.4,5.3,1.7,0
12386,16,2015,Cleveland Browns,Pittsburgh Steelers,4,263,-16,-116,167.98333333333332,0.0,1,0,1,1,0,1,66693.0,67895.0,98.2296192650416,-6.1,3.5,-3.2,-2.9,0
12387,16,2015,Pittsburgh Steelers,Cleveland Browns,3,379,16,116,168.0,114.32569522371304,1,0,1,0,0,1,66693.0,67895.0,98.2296192650416,8.7,2.2,5.1,3.6,1
12388,16,2015,Cincinnati Bengals,Baltimore Ravens,0,292,8,-49,136.53333333333333,0.0,1,0,0,1,0,1,57254.0,65515.0,87.39067389147523,10.6,1.9,4.8,5.8,1
12389,16,2015,Baltimore Ravens,Cincinnati Bengals,2,341,-8,49,168.0,422.76670666197714,1,0,0,0,0,1,57254.0,65515.0,87.39067389147523,-1.9,2.6,-0.7,-1.2,0
12390,16,2015,Tennessee Titans,Indianapolis Colts,1,231,-6,-96,168.0,250.4924653306559,1,0,0,0,1,0,65733.0,67000.0,98.1089552238806,-10.5,-2.8,-5.9,-4.6,0
12391,16,2015,Indianapolis Colts,Tennessee Titans,1,327,6,96,168.0,0.0,1,0,0,1,0,1,65733.0,67000.0,98.1089552238806,-6.7,-2.0,-3.1,-3.6,1
12392,16,2015,Chicago Bears,Detroit Lions,3,345,-4,-4,167.98333333333332,0.0,1,0,1,1,0,1,61177.0,61500.0,99.47479674796747,-1.3,2.6,-0.1,-1.2,0
12393,16,2015,Detroit Lions,Chicago Bears,0,349,4,4,167.98333333333332,236.62088046826648,1,0,1,0,1,0,61177.0,61500.0,99.47479674796747,-0.2,2.4,1.0,-1.3,1
12394,16,2015,New Orleans Saints,Atlanta Falcons,1,390,3,-24,164.95,424.5045951676437,1,0,0,0,1,1,69699.0,71149.0,97.9620233594288,-6.6,-2.3,1.1,-7.6,1
12395,16,2015,Atlanta Falcons,New Orleans Saints,2,414,-3,24,168.0,0.0,1,0,0,1,0,1,69699.0,71149.0,97.9620233594288,-3.8,-3.4,-4.0,0.3,0
12396,16,2015,Dallas Cowboys,Washington Redskins,4,512,-11,75,168.01666666666668,0.0,1,0,0,1,0,1,90127.0,105000.0,85.8352380952381,-6.9,-0.7,-7.0,0.1,0
12397,16,2015,Washington Redskins,Dallas Cowboys,0,437,11,-75,184.61666666666667,1207.2573341646644,1,0,0,0,1,0,90127.0,105000.0,85.8352380952381,-1.9,-2.5,-0.2,-1.8,1
12398,16,2015,New York Giants,Philadelphia Eagles,1,502,-5,67,160.55,0.0,1,0,0,1,0,1,78023.0,82500.0,94.57333333333334,-3.6,-2.2,2.5,-6.1,0
12399,16,2015,Philadelphia Eagles,New York Giants,2,435,5,-67,184.61666666666667,85.37557657994168,1,0,0,0,0,0,78023.0,82500.0,94.57333333333334,-4.6,-1.3,-0.6,-4.0,1
12400,16,2015,Carolina Panthers,Tampa Bay Buccaneers,2,366,28,-20,171.38333333333333,0.0,1,0,1,1,0,1,74169.0,75419.0,98.3425927153635,8.1,-3.9,6.0,2.1,1
12401,16,2015,Tampa Bay Buccaneers,Carolina Panthers,3,386,-28,20,171.36666666666667,510.2303122536181,1,0,1,0,0,1,74169.0,75419.0,98.3425927153635,-7.7,-3.0,-3.5,-4.2,0
12402,16,2015,Arizona Cardinals,Seattle Seahawks,3,232,-30,-122,168.0,0.0,1,0,1,1,0,1,64646.0,63000.0,102.61269841269842,12.3,1.3,9.0,3.4,0
12403,16,2015,Seattle Seahawks,Arizona Cardinals,0,354,30,122,167.98333333333332,1104.173124502494,1,0,1,0,1,0,64646.0,63000.0,102.61269841269842,11.3,2.2,5.4,6.0,1
12404,16,2015,Denver Broncos,San Diego Chargers,5,503,7,186,139.91666666666666,0.0,1,0,1,1,0,1,76844.0,76125.0,100.94449917898194,5.8,2.1,0.3,5.5,1
12405,16,2015,San Diego Chargers,Denver Broncos,1,317,-7,-186,235.98333333333332,826.811258282909,1,0,1,0,1,1,76844.0,76125.0,100.94449917898194,-2.6,2.2,-1.5,-1.1,0
12406,16,2015,San Francisco 49ers,St. Louis Rams,1,458,3,94,171.36666666666667,0.0,1,0,1,1,0,1,70799.0,75000.0,94.39866666666668,-5.5,3.8,-6.0,0.5,1
12407,16,2015,St. Louis Rams,San Francisco 49ers,0,364,-3,-94,167.98333333333332,1723.3942389919555,1,0,1,0,2,0,70799.0,75000.0,94.39866666666668,-0.2,3.0,-3.8,3.6,0
12408,16,2015,Kansas City Chiefs,Oakland Raiders,2,339,6,134,171.38333333333333,0.0,1,0,1,1,0,1,76114.0,76416.0,99.60479480737018,9.0,1.6,3.7,5.3,1
12409,16,2015,Oakland Raiders,Kansas City Chiefs,1,205,-6,-134,236.0,1497.6660560871023,1,0,1,0,2,1,76114.0,76416.0,99.60479480737018,-0.2,2.3,1.4,-1.6,0
12410,16,2015,Green Bay Packers,Minnesota Vikings,2,350,-7,108,172.08333333333334,0.0,1,0,1,1,0,1,78412.0,81435.0,96.28783692515503,5.3,2.5,2.0,3.3,0
12411,16,2015,Minnesota Vikings,Green Bay Packers,2,242,7,-108,168.0,255.45055068368455,1,0,1,0,0,0,78412.0,81435.0,96.28783692515503,5.8,1.9,1.1,4.7,1
12434,0,2016,Denver Broncos,Carolina Panthers,3,307,1,-26,371.9,0.0,0,0,1,1,0,1,76843.0,76125.0,100.9431855500821,4.0,1.8,-2.0,6.1,1
12435,0,2016,Carolina Panthers,Denver Broncos,1,333,-1,26,371.9,1356.7760808680753,0,0,1,0,2,1,76843.0,76125.0,100.9431855500821,-1.0,1.1,-0.2,-0.8,0
12436,0,2016,Green Bay Packers,Jacksonville Jaguars,0,294,4,-54,371.9,1040.227267729659,0,0,1,0,1,1,63179.0,64428.0,98.0614018749612,2.8,0.1,4.9,-2.0,1
12437,0,2016,Jacksonville Jaguars,Green Bay Packers,1,348,-4,54,371.9,0.0,0,0,1,1,0,1,63179.0,64428.0,98.0614018749612,-5.0,0.2,-2.7,-2.3,0
12438,0,2016,Buffalo Bills,Baltimore Ravens,0,160,-6,-148,371.9,266.5650940845375,0,1,1,0,0,0,71104.0,71008.0,100.13519603424965,-0.3,-1.6,1.8,-2.2,0
12439,0,2016,Baltimore Ravens,Buffalo Bills,1,308,6,148,371.9,0.0,0,1,1,1,0,1,71104.0,71008.0,100.13519603424965,1.5,0.2,-1.1,2.6,1
12440,0,2016,San Diego Chargers,Kansas City Chiefs,0,388,-6,-25,371.9,1334.312815977552,1,0,1,0,2,1,73238.0,76416.0,95.8411850921273,0.1,0.9,3.0,-3.0,0
12441,0,2016,Kansas City Chiefs,San Diego Chargers,1,413,6,25,371.9,0.0,1,0,1,1,0,1,73238.0,76416.0,95.8411850921273,5.6,0.7,1.2,4.4,1
12442,0,2016,Tampa Bay Buccaneers,Atlanta Falcons,1,371,7,-3,371.9,415.0319978504097,1,0,0,0,0,0,69382.0,71149.0,97.516479500766,-0.2,0.7,-1.5,1.3,1
12443,0,2016,Atlanta Falcons,Tampa Bay Buccaneers,0,374,-7,3,371.9,0.0,1,0,0,1,0,1,69382.0,71149.0,97.516479500766,8.5,0.1,10.5,-2.0,0
12444,0,2016,Minnesota Vikings,Tennessee Titans,0,301,9,-15,371.9,696.7405004996878,0,0,1,0,0,0,63816.0,69143.0,92.29567707504737,0.9,-0.3,-2.6,3.6,1
12445,0,2016,Tennessee Titans,Minnesota Vikings,3,316,-9,15,371.9,0.0,0,0,1,1,0,1,63816.0,69143.0,92.29567707504737,-1.0,-1.2,0.7,-1.7,0
12446,0,2016,New Orleans Saints,Oakland Raiders,1,507,-1,21,371.9,0.0,0,0,0,1,0,1,73028.0,73208.0,99.75412523221506,1.5,0.6,6.8,-5.3,0
12447,0,2016,Oakland Raiders,New Orleans Saints,0,486,1,-21,371.9,1909.6672394012744,0,0,0,0,2,0,73028.0,73208.0,99.75412523221506,3.3,1.3,3.5,-0.3,1
12448,0,2016,Cincinnati Bengals,New York Jets,1,381,1,41,371.9,565.2621315002863,0,1,0,0,0,1,78160.0,82500.0,94.73939393939392,1.0,0.4,-1.5,2.5,1
12449,0,2016,New York Jets,Cincinnati Bengals,1,340,-1,-41,371.9,0.0,0,1,0,1,0,1,78160.0,82500.0,94.73939393939392,-8.5,-0.1,-5.5,-3.0,0
12450,0,2016,Philadelphia Eagles,Cleveland Browns,0,403,19,115,371.9,0.0,0,0,1,1,0,1,69596.0,68500.0,101.6,3.8,1.6,1.3,2.5,1
12451,0,2016,Cleveland Browns,Philadelphia Eagles,1,288,-19,-115,371.9,359.558099897521,0,0,1,0,0,1,69596.0,68500.0,101.6,-10.1,1.7,-5.2,-4.9,0
12452,0,2016,Chicago Bears,Houston Texans,1,258,-9,-86,371.9,947.0444379056312,0,0,1,0,0,1,71933.0,71795.0,100.1922139424751,-7.5,0.0,-5.2,-2.3,0
12453,0,2016,Houston Texans,Chicago Bears,1,344,9,86,371.9,0.0,0,0,1,1,0,1,71933.0,71795.0,100.1922139424751,-2.6,0.4,-5.3,2.7,1
12454,0,2016,Seattle Seahawks,Miami Dolphins,2,352,2,138,371.9,0.0,0,0,0,1,0,1,69012.0,68000.0,101.48823529411766,2.1,-1.7,-2.4,4.5,1
12455,0,2016,Miami Dolphins,Seattle Seahawks,0,214,-2,-138,371.9,2719.732564235703,0,0,0,0,3,0,69012.0,68000.0,101.48823529411766,-2.4,-1.3,-0.6,-1.8,0
12456,0,2016,New York Giants,Dallas Cowboys,1,316,1,-12,371.9,1384.9583612291513,1,0,0,0,1,1,92867.0,105000.0,88.4447619047619,2.1,0.5,-3.2,5.4,1
12457,0,2016,Dallas Cowboys,New York Giants,0,328,-1,12,371.9,0.0,1,0,0,1,0,1,92867.0,105000.0,88.4447619047619,7.0,-0.2,4.1,2.9,0
12458,0,2016,Detroit Lions,Indianapolis Colts,0,448,4,-2,371.9,241.15851888596117,0,0,0,0,0,1,65566.0,67000.0,97.85970149253733,-1.4,-0.6,-1.3,-0.1,1
12459,0,2016,Indianapolis Colts,Detroit Lions,0,450,-4,2,371.9,0.0,0,0,0,1,0,1,65566.0,67000.0,97.85970149253733,0.4,-0.8,3.1,-2.7,0
12460,0,2016,New England Patriots,Arizona Cardinals,2,363,2,19,371.9,2291.321698956916,0,0,1,0,2,0,64864.0,63000.0,102.95873015873016,9.3,-2.7,4.3,5.0,1
12461,0,2016,Arizona Cardinals,New England Patriots,0,344,-2,-19,371.9,0.0,0,0,1,1,0,1,64864.0,63000.0,102.95873015873016,1.6,-1.9,2.4,-0.8,0
12462,0,2016,Washington Redskins,Pittsburgh Steelers,2,384,-22,-53,371.9,0.0,0,0,1,1,0,1,79124.0,82000.0,96.49268292682926,2.0,1.2,3.3,-1.3,0
12463,0,2016,Pittsburgh Steelers,Washington Redskins,1,437,22,53,371.9,198.44870784133985,0,0,1,0,0,1,79124.0,82000.0,96.49268292682926,4.7,0.2,2.8,2.0,1
12464,0,2016,San Francisco 49ers,Los Angeles Rams,1,320,28,135,371.9,0.0,1,0,1,1,0,1,70178.0,75000.0,93.57066666666668,-11.2,-0.5,-3.7,-7.5,1
12465,0,2016,Los Angeles Rams,San Francisco 49ers,2,185,-28,-135,371.9,312.1937693476878,1,0,1,0,0,1,70178.0,75000.0,93.57066666666668,-11.1,-0.5,-9.5,-1.6,0
12466,1,2016,New York Jets,Buffalo Bills,1,493,6,100,103.35,277.9317745776769,1,0,0,0,0,1,70256.0,71608.0,98.11194279968718,-8.5,-0.1,-5.5,-3.0,1
12467,1,2016,Buffalo Bills,New York Jets,1,393,-6,-100,103.36666666666666,0.0,1,0,0,1,0,1,70256.0,71608.0,98.11194279968718,-0.3,-1.6,1.8,-2.2,0
12468,1,2016,New England Patriots,Miami Dolphins,1,463,7,6,160.53333333333333,0.0,1,0,0,1,0,1,66829.0,65878.0,101.44357752208629,9.3,-2.7,4.3,5.0,1
12469,1,2016,Miami Dolphins,New England Patriots,4,457,-7,-6,164.9,1225.693359083501,1,0,0,0,0,0,66829.0,65878.0,101.44357752208629,-2.4,-1.3,-0.6,-1.8,0
12470,1,2016,Tennessee Titans,Detroit Lions,1,363,1,-12,167.95,470.7077528238692,0,0,0,0,1,0,58466.0,65000.0,89.94769230769231,-1.0,-1.2,0.7,-1.7,1
12471,1,2016,Detroit Lions,Tennessee Titans,1,375,-1,12,164.58333333333334,0.0,0,0,0,1,0,1,58466.0,65000.0,89.94769230769231,-1.4,-0.6,-1.3,-0.1,0
12472,1,2016,Cincinnati Bengals,Pittsburgh Steelers,2,412,-8,38,167.95,256.54551933763304,1,0,1,0,0,0,65072.0,68400.0,95.1345029239766,1.0,0.4,-1.5,2.5,0
12473,1,2016,Pittsburgh Steelers,Cincinnati Bengals,2,374,8,-38,137.85,0.0,1,0,1,1,0,1,65072.0,68400.0,95.1345029239766,4.7,0.2,2.8,2.0,1
12474,1,2016,Baltimore Ravens,Cleveland Browns,2,382,5,-5,167.96666666666667,308.2533710870687,1,0,1,0,0,1,67431.0,67895.0,99.31659179615583,1.5,0.2,-1.1,2.6,1
12475,1,2016,Cleveland Browns,Baltimore Ravens,2,387,-5,5,167.95,0.0,1,0,1,1,0,1,67431.0,67895.0,99.31659179615583,-10.1,1.7,-5.2,-4.9,0
12476,1,2016,Kansas City Chiefs,Houston Texans,3,291,-7,-60,167.95,649.146307097375,0,1,1,0,0,1,71890.0,71795.0,100.1323211922836,5.6,0.7,1.2,4.4,0
12477,1,2016,Houston Texans,Kansas City Chiefs,2,351,7,60,167.95,0.0,0,1,1,1,0,1,71890.0,71795.0,100.1323211922836,-2.6,0.4,-5.3,2.7,1
12478,1,2016,New York Giants,New Orleans Saints,3,417,3,129,164.6,0.0,0,1,0,1,0,1,77727.0,82500.0,94.21454545454544,2.1,0.5,-3.2,5.4,1
12479,1,2016,New Orleans Saints,New York Giants,0,288,-3,-129,167.96666666666667,1169.8078918366812,0,1,0,0,1,1,77727.0,82500.0,94.21454545454544,1.5,0.6,6.8,-5.3,0
12480,1,2016,Dallas Cowboys,Washington Redskins,1,380,4,-52,164.6,1207.2573341646644,1,0,1,0,1,0,80612.0,82000.0,98.30731707317074,7.0,-0.2,4.1,2.9,1
12481,1,2016,Washington Redskins,Dallas Cowboys,1,432,-4,52,137.86666666666667,0.0,1,0,1,1,0,1,80612.0,82000.0,98.30731707317074,2.0,1.2,3.3,-1.3,0
12482,1,2016,San Francisco 49ers,Carolina Panthers,3,302,-19,-227,134.71666666666667,2275.9926860820747,0,1,1,0,3,1,74143.0,75419.0,98.30811864384307,-11.2,-0.5,-3.7,-7.5,0
12483,1,2016,Carolina Panthers,San Francisco 49ers,4,529,19,227,232.38333333333333,0.0,0,1,1,1,0,1,74143.0,75419.0,98.30811864384307,-1.0,1.1,-0.2,-0.8,1
12484,1,2016,Tampa Bay Buccaneers,Arizona Cardinals,5,306,-33,-110,168.0,1801.6552762258984,0,1,1,0,2,1,64230.0,63000.0,101.95238095238096,-0.2,0.7,-1.5,1.3,0
12485,1,2016,Arizona Cardinals,Tampa Bay Buccaneers,0,416,33,110,160.58333333333334,0.0,0,1,1,1,0,1,64230.0,63000.0,101.95238095238096,1.6,-1.9,2.4,-0.8,1
12486,1,2016,Seattle Seahawks,Los Angeles Rams,1,306,-6,23,168.0,961.5387963933616,1,0,1,0,0,0,91046.0,93607.0,97.2640934972812,2.1,-1.7,-2.4,4.5,0
12487,1,2016,Los Angeles Rams,Seattle Seahawks,0,283,6,-23,137.8,0.0,1,0,1,1,0,1,91046.0,93607.0,97.2640934972812,-11.1,-0.5,-9.5,-1.6,1
12488,1,2016,Indianapolis Colts,Denver Broncos,2,253,-14,-147,167.96666666666667,999.7883688524128,0,1,1,0,2,0,76379.0,76125.0,100.33366174055828,0.4,-0.8,3.1,-2.7,0
12489,1,2016,Denver Broncos,Indianapolis Colts,1,400,14,147,235.75,0.0,0,1,1,1,0,1,76379.0,76125.0,100.33366174055828,4.0,1.8,-2.0,6.1,1
12490,1,2016,San Diego Chargers,Jacksonville Jaguars,1,357,24,-31,171.33333333333334,0.0,0,1,1,1,0,1,52165.0,70561.0,73.92894091637024,0.1,0.9,3.0,-3.0,1
12491,1,2016,Jacksonville Jaguars,San Diego Chargers,3,388,-24,31,171.35,2086.302324804933,0,1,1,0,3,1,52165.0,70561.0,73.92894091637024,-5.0,0.2,-2.7,-2.3,0
12492,1,2016,Oakland Raiders,Atlanta Falcons,0,454,-7,-74,171.33333333333334,0.0,0,0,1,1,0,1,54081.0,56057.0,96.47501650106142,3.3,1.3,3.5,-0.3,0
12493,1,2016,Atlanta Falcons,Oakland Raiders,1,528,7,74,171.33333333333334,2122.8761593017543,0,0,1,0,3,0,54081.0,56057.0,96.47501650106142,8.5,0.1,10.5,-2.0,1
12494,1,2016,Minnesota Vikings,Green Bay Packers,1,284,3,21,175.45,0.0,1,0,0,1,0,1,66813.0,66655.0,100.2370414822594,0.9,-0.3,-2.6,3.6,1
12495,1,2016,Green Bay Packers,Minnesota Vikings,3,263,-3,-21,175.46666666666667,257.04280661672163,1,0,0,0,0,0,66813.0,66655.0,100.2370414822594,2.8,0.1,4.9,-2.0,0
12496,1,2016,Philadelphia Eagles,Chicago Bears,0,280,15,-4,199.41666666666666,663.665752262093,0,1,1,0,1,1,62268.0,61500.0,101.24878048780488,3.8,1.6,1.3,2.5,1
12497,1,2016,Chicago Bears,Philadelphia Eagles,3,284,-15,4,199.41666666666666,0.0,0,1,1,1,0,1,62268.0,61500.0,101.24878048780488,-7.5,0.0,-5.2,-2.3,0
12498,2,2016,New England Patriots,Houston Texans,0,282,27,-2,103.4,0.0,0,1,0,1,0,1,66829.0,65878.0,101.44357752208629,9.3,-2.7,4.3,5.0,1
12499,2,2016,Houston Texans,New England Patriots,3,284,-27,2,103.4,1591.8462573301822,0,1,0,0,1,0,66829.0,65878.0,101.44357752208629,-2.6,0.4,-5.3,2.7,0
12500,2,2016,Arizona Cardinals,Buffalo Bills,5,348,-15,51,167.95,1912.9554789030767,0,0,0,0,2,0,68647.0,71608.0,95.86498715227349,1.6,-1.9,2.4,-0.8,0
12501,2,2016,Buffalo Bills,Arizona Cardinals,1,297,15,-51,232.6,0.0,0,0,0,1,0,1,68647.0,71608.0,95.86498715227349,-0.3,-1.6,1.8,-2.2,1
12502,2,2016,Miami Dolphins,Cleveland Browns,3,426,6,-4,168.0,0.0,0,1,1,1,0,1,65176.0,64767.0,100.6314944338938,-2.4,-1.3,-0.6,-1.8,1
12503,2,2016,Cleveland Browns,Miami Dolphins,1,430,-6,4,168.0,1077.49259288348,0,1,1,0,0,1,65176.0,64767.0,100.6314944338938,-10.1,1.7,-5.2,-4.9,0
12504,2,2016,Oakland Raiders,Tennessee Titans,1,368,7,-25,164.61666666666667,1947.4357380703,0,1,1,0,2,1,62370.0,69143.0,90.20435908190272,3.3,1.3,3.5,-0.3,1
12505,2,2016,Tennessee Titans,Oakland Raiders,3,393,-7,25,168.0,0.0,0,1,1,1,0,1,62370.0,69143.0,90.20435908190272,-1.0,-1.2,0.7,-1.7,0
12506,2,2016,Jacksonville Jaguars,Baltimore Ravens,3,216,-2,-67,164.61666666666667,0.0,0,1,1,1,0,1,60127.0,64428.0,93.32433103619545,-5.0,0.2,-2.7,-2.3,0
12507,2,2016,Baltimore Ravens,Jacksonville Jaguars,3,283,2,67,168.0,680.6486504630111,0,1,1,0,0,1,60127.0,64428.0,93.32433103619545,1.5,0.2,-1.1,2.6,1
12508,2,2016,Carolina Panthers,Minnesota Vikings,3,306,-12,95,167.98333333333332,0.0,0,1,1,1,0,1,73813.0,75419.0,97.87056312069905,-1.0,1.1,-0.2,-0.8,0
12509,2,2016,Minnesota Vikings,Carolina Panthers,0,211,12,-95,160.5,937.8429730690592,0,1,1,0,1,0,73813.0,75419.0,97.87056312069905,0.9,-0.3,-2.6,3.6,1
12510,2,2016,Green Bay Packers,Detroit Lions,0,324,7,-94,160.5,0.0,1,0,1,1,0,1,78411.0,81435.0,96.28660895192483,2.8,0.1,4.9,-2.0,1
12511,2,2016,Detroit Lions,Green Bay Packers,1,418,-7,94,168.0,292.6376252821317,1,0,1,0,1,0,78411.0,81435.0,96.28660895192483,-1.4,-0.6,-1.3,-0.1,0
12512,2,2016,New York Giants,Washington Redskins,3,457,-2,54,167.98333333333332,0.0,1,0,0,1,0,1,78368.0,82500.0,94.99151515151516,2.1,0.5,-3.2,5.4,0
12513,2,2016,Washington Redskins,New York Giants,1,403,2,-54,167.98333333333332,198.05802281028545,1,0,0,0,0,0,78368.0,82500.0,94.99151515151516,2.0,1.2,3.3,-1.3,1
12514,2,2016,Cincinnati Bengals,Denver Broncos,2,332,-12,-23,168.0,0.0,0,1,0,1,0,1,63850.0,65515.0,97.45859726780128,1.0,0.4,-1.5,2.5,0
12515,2,2016,Denver Broncos,Cincinnati Bengals,1,355,12,23,164.61666666666667,1092.9492720910184,0,1,0,0,2,0,63850.0,65515.0,97.45859726780128,4.0,1.8,-2.0,6.1,1
12516,2,2016,San Francisco 49ers,Seattle Seahawks,1,254,-19,-164,171.03333333333333,704.4516393218944,1,0,0,0,0,0,69010.0,68000.0,101.48529411764706,-11.2,-0.5,-3.7,-7.5,0
12517,2,2016,Seattle Seahawks,San Francisco 49ers,2,418,19,164,167.95,0.0,1,0,0,1,0,1,69010.0,68000.0,101.48529411764706,2.1,-1.7,-2.4,4.5,1
12518,2,2016,Tampa Bay Buccaneers,Los Angeles Rams,2,472,-5,152,171.0,0.0,0,1,1,1,0,1,55009.0,65618.0,83.83218019445884,-0.2,0.7,-1.5,1.3,0
12519,2,2016,Los Angeles Rams,Tampa Bay Buccaneers,2,320,5,-152,167.95,2148.861917188093,0,1,1,0,3,1,55009.0,65618.0,83.83218019445884,-11.1,-0.5,-9.5,-1.6,1
12520,2,2016,Pittsburgh Steelers,Philadelphia Eagles,2,251,-31,-175,171.38333333333333,258.690014348452,0,0,1,0,0,1,69596.0,68500.0,101.6,4.7,0.2,2.8,2.0,0
12521,2,2016,Philadelphia Eagles,Pittsburgh Steelers,0,426,31,175,139.91666666666666,0.0,0,0,1,1,0,1,69596.0,68500.0,101.6,3.8,1.6,1.3,2.5,1
12522,2,2016,San Diego Chargers,Indianapolis Colts,3,352,-4,-58,168.0,1780.5852163037084,0,1,0,0,3,0,64747.0,67000.0,96.63731343283582,0.1,0.9,3.0,-3.0,0
12523,2,2016,Indianapolis Colts,San Diego Chargers,2,410,4,58,168.0,0.0,0,1,0,1,0,1,64747.0,67000.0,96.63731343283582,0.4,-0.8,3.1,-2.7,1
12524,2,2016,New York Jets,Kansas City Chiefs,8,305,-21,12,236.0,1085.6979177207236,0,1,1,0,1,0,71587.0,76416.0,93.68064279731992,-8.5,-0.1,-5.5,-3.0,0
12525,2,2016,Kansas City Chiefs,New York Jets,1,293,21,-12,171.4,0.0,0,1,1,1,0,1,71587.0,76416.0,93.68064279731992,5.6,0.7,1.2,4.4,1
12526,2,2016,Dallas Cowboys,Chicago Bears,1,447,14,57,175.46666666666667,0.0,0,1,0,1,0,1,90554.0,105000.0,86.24190476190476,7.0,-0.2,4.1,2.9,1
12527,2,2016,Chicago Bears,Dallas Cowboys,2,390,-14,-57,144.01666666666668,816.094846693396,0,1,0,0,0,0,90554.0,105000.0,86.24190476190476,-7.5,0.0,-5.2,-2.3,0
12528,2,2016,New Orleans Saints,Atlanta Falcons,2,474,-13,32,199.45,0.0,1,0,0,1,0,1,73003.0,73208.0,99.7199759589116,1.5,0.6,6.8,-5.3,0
12529,2,2016,Atlanta Falcons,New Orleans Saints,0,442,13,-32,196.08333333333334,424.5045951676437,1,0,0,0,1,1,73003.0,73208.0,99.7199759589116,8.5,0.1,10.5,-2.0,1
12530,3,2016,Cincinnati Bengals,Miami Dolphins,0,362,15,140,103.4,0.0,0,1,0,1,0,1,60834.0,65515.0,92.85507135770436,1.0,0.4,-1.5,2.5,1
12531,3,2016,Miami Dolphins,Cincinnati Bengals,2,222,-15,-140,103.4,940.9267445334468,0,1,0,0,0,0,60834.0,65515.0,92.85507135770436,-2.4,-1.3,-0.6,-1.8,0
12532,3,2016,Indianapolis Colts,Jacksonville Jaguars,1,284,-3,-47,161.16666666666666,3982.5789759525233,1,0,1,0,5,0,83764.0,86000.0,97.4,0.4,-0.8,3.1,-2.7,0
12533,3,2016,Jacksonville Jaguars,Indianapolis Colts,0,331,3,47,164.55,4254.097983451255,1,0,1,0,5,1,83764.0,86000.0,97.4,-5.0,0.2,-2.7,-2.3,1
12534,3,2016,Chicago Bears,Detroit Lions,0,408,3,145,160.48333333333332,0.0,1,0,1,1,0,1,60841.0,61500.0,98.92845528455284,-7.5,0.0,-5.2,-2.3,1
12535,3,2016,Detroit Lions,Chicago Bears,2,263,-3,-145,167.96666666666667,236.62088046826648,1,0,1,0,1,0,60841.0,61500.0,98.92845528455284,-1.4,-0.6,-1.3,-0.1,0
12536,3,2016,Baltimore Ravens,Oakland Raiders,1,412,-1,151,168.0,0.0,0,1,1,1,0,1,71152.0,71008.0,100.20279405137448,1.5,0.2,-1.1,2.6,0
12537,3,2016,Oakland Raiders,Baltimore Ravens,1,261,1,-151,168.0,2439.970586792432,0,1,1,0,3,1,71152.0,71008.0,100.20279405137448,3.3,1.3,3.5,-0.3,1
12538,3,2016,Buffalo Bills,New England Patriots,0,378,16,101,168.0,386.4011294428065,1,0,0,0,0,1,66829.0,65878.0,101.44357752208629,-0.3,-1.6,1.8,-2.2,1
