Week,Season,Game_type,Team_A,Team_B,Game_TO,Game_yds,Game_pts_diff,Game_yards_diff,Game_TO_diff,Game_outcome,Time_rest,Miles_traveled,Field,Stadium,Location,Surface,Attendance,Capacity,Attendance_pct,Team_A_Division,Division_rank,Rivalry,Same_surface,Season_WL_pct,Season_pts_diff,Season_victory_margin,Season_SoS,Season_offense,Season_defense
16,2012,Regular,Baltimore Ravens,New York Giants,0,533,19,347,0,Win,7 days 03:23:00,0.0,Home,M&T Bank Stadium,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,Turf,71470.0,71008.0,100.6506309148265,AFC North,1,No,Yes,0.625,54,3.4,-0.5,1.9,1.0
16,2012,Regular,New York Giants,Baltimore Ravens,0,186,-19,-347,0,Lose,7 days 03:22:00,171.52232305555694,Away,M&T Bank Stadium,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,Turf,71470.0,71008.0,100.6506309148265,NFC East,2,No,Yes,0.563,85,5.3,0.9,4.0,2.2
16,2012,Regular,San Francisco 49ers,Seattle Seahawks,2,313,-29,-33,1,Lose,7 days 00:01:00,682.7574933207835,Away,CenturyLink Field,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,68161.0,68000.0,100.23676470588234,NFC West,1,Division,No,0.7190000000000001,124,7.8,2.5,3.5,6.7
16,2012,Regular,Seattle Seahawks,San Francisco 49ers,1,346,29,33,-1,Win,7 days 04:26:00,0.0,Home,CenturyLink Field,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,68161.0,68000.0,100.23676470588234,NFC West,2,Division,Yes,0.688,167,10.4,1.8,4.5,7.7
17,2012,Regular,Cleveland Browns,Pittsburgh Steelers,4,320,-14,108,4,Lose,6 days 20:57:00,114.32569522371305,Away,Heinz Field,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Grass,51831.0,65500.0,79.13129770992367,AFC North,4,Division,Yes,0.313,-66,-4.1,-1.2,-4.6,-0.7
17,2012,Regular,Pittsburgh Steelers,Cleveland Browns,0,212,14,-108,-4,Win,7 days 00:00:00,0.0,Home,Heinz Field,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Grass,51831.0,65500.0,79.13129770992367,AFC North,3,Division,Yes,0.5,22,1.4,-2.0,-2.8,2.1
17,2012,Regular,Tampa Bay Buccaneers,Atlanta Falcons,1,366,5,88,1,Win,6 days 23:59:00,415.0319978504097,Away,Georgia Dome,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,69644.0,71149.0,97.88472079720025,NFC South,4,Division,No,0.438,-5,-0.3,0.3,1.3,-1.3
17,2012,Regular,Atlanta Falcons,Tampa Bay Buccaneers,0,278,-5,-88,-1,Lose,7 days 16:22:00,0.0,Home,Georgia Dome,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,69644.0,71149.0,97.88472079720025,NFC South,1,Division,Yes,0.813,120,7.5,-1.1,2.0,4.5
17,2012,Regular,Buffalo Bills,New York Jets,1,334,19,2,-1,Win,7 days 00:00:00,0.0,Home,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,54533.0,73079.0,74.621984427811,AFC East,4,Division,Yes,0.375,-91,-5.7,-1.0,-0.9,-5.8
17,2012,Regular,New York Jets,Buffalo Bills,2,332,-19,-2,1,Lose,6 days 23:59:00,277.9317745776769,Away,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,54533.0,73079.0,74.621984427811,AFC East,3,Division,Yes,0.375,-94,-5.9,0.0,-5.1,-0.9
17,2012,Regular,Jacksonville Jaguars,Tennessee Titans,3,375,-18,154,3,Lose,7 days 00:00:00,500.7710143225009,Away,Nissan Stadium,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,69143.0,69143.0,100.0,AFC South,4,Division,Yes,0.125,-189,-11.8,-1.1,-8.1,-4.9
17,2012,Regular,Tennessee Titans,Jacksonville Jaguars,0,221,18,-154,-3,Win,7 days 00:00:00,0.0,Home,Nissan Stadium,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,69143.0,69143.0,100.0,AFC South,3,Division,Yes,0.375,-141,-8.8,-1.2,-2.6,-7.4
17,2012,Regular,Indianapolis Colts,Houston Texans,0,265,12,-87,-2,Win,6 days 23:59:00,0.0,Home,Lucas Oil Stadium,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,66957.0,67000.0,99.93582089552238,AFC South,2,Division,Yes,0.688,-30,-1.9,-2.8,-1.9,-2.8
17,2012,Regular,Houston Texans,Indianapolis Colts,2,352,-12,87,2,Lose,6 days 23:59:00,870.8845645197978,Away,Lucas Oil Stadium,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,66957.0,67000.0,99.93582089552238,AFC South,1,Division,No,0.75,85,5.3,-1.8,1.8,1.7
17,2012,Regular,Cincinnati Bengals,Baltimore Ravens,0,189,6,-163,-1,Win,7 days 00:01:00,0.0,Home,Paul Brown Stadium,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,61565.0,65515.0,93.97084637106006,AFC North,2,Division,Yes,0.625,71,4.4,-2.4,1.2,0.9
17,2012,Regular,Baltimore Ravens,Cincinnati Bengals,1,352,-6,163,1,Lose,6 days 20:38:00,422.76670666197714,Away,Paul Brown Stadium,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,61565.0,65515.0,93.97084637106006,AFC North,1,Division,Yes,0.625,54,3.4,-0.5,1.9,1.0
17,2012,Regular,Carolina Panthers,New Orleans Saints,1,530,6,89,0,Win,6 days 23:59:00,648.7050460735528,Away,Mercedes-Benz Superdome,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,73124.0,73208.0,99.88525844170036,NFC South,2,Division,No,0.438,-6,-0.4,1.2,-0.5,1.3
17,2012,Regular,New Orleans Saints,Carolina Panthers,1,441,-6,-89,0,Lose,7 days 00:01:00,0.0,Home,Mercedes-Benz Superdome,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,73124.0,73208.0,99.88525844170036,NFC South,3,Division,Yes,0.438,7,0.4,1.0,6.5,-5.1
17,2012,Regular,Detroit Lions,Chicago Bears,4,327,-2,-62,4,Lose,7 days 16:23:00,0.0,Home,Ford Field,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,64451.0,65000.0,99.1553846153846,NFC North,4,Division,Yes,0.25,-65,-4.1,1.8,2.1,-4.4
17,2012,Regular,Chicago Bears,Detroit Lions,0,389,2,62,-4,Win,6 days 20:38:00,236.62088046826648,Away,Ford Field,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,64451.0,65000.0,99.1553846153846,NFC North,3,Division,No,0.625,98,6.1,0.8,1.0,6.0
17,2012,Regular,New York Giants,Philadelphia Eagles,0,397,35,80,-1,Win,6 days 20:39:00,0.0,Home,MetLife Stadium,"East Rutherford, New Jersey",Turf,80657.0,82500.0,97.7660606060606,NFC East,2,Division,Yes,0.563,85,5.3,0.9,4.0,2.2
17,2012,Regular,Philadelphia Eagles,New York Giants,1,317,-35,-80,1,Lose,7 days 00:01:00,85.37557657994168,Away,MetLife Stadium,"East Rutherford, New Jersey",Turf,80657.0,82500.0,97.7660606060606,NFC East,4,Division,No,0.25,-164,-10.3,1.4,-5.3,-3.6
17,2012,Regular,Oakland Raiders,San Diego Chargers,1,265,-3,55,1,Lose,7 days 03:17:00,447.06602947914064,Away,SDCCU Stadium,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,66486.0,70561.0,94.2248550899222,AFC West,3,Division,Yes,0.25,-153,-9.6,-1.3,-4.6,-6.2
17,2012,Regular,San Diego Chargers,Oakland Raiders,0,210,3,-55,-1,Win,7 days 03:18:00,0.0,Home,SDCCU Stadium,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,66486.0,70561.0,94.2248550899222,AFC West,2,Division,Yes,0.438,0,0.0,-2.3,-2.0,-0.4
17,2012,Regular,Arizona Cardinals,San Francisco 49ers,2,262,-14,-145,2,Lose,7 days 00:00:00,637.3793008703908,Away,Candlestick Park,"San Francisco, California",Grass,69732.0,69732.0,100.0,NFC West,4,Division,Yes,0.313,-107,-6.7,3.5,-4.8,1.6
17,2012,Regular,San Francisco 49ers,Arizona Cardinals,0,407,14,145,-2,Win,6 days 19:54:00,0.0,Home,Candlestick Park,"San Francisco, California",Grass,69732.0,69732.0,100.0,NFC West,1,Division,Yes,0.7190000000000001,124,7.8,2.5,3.5,6.7
17,2012,Regular,New England Patriots,Miami Dolphins,0,443,28,187,-2,Win,7 days 03:23:00,0.0,Home,Gillette Stadium,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,68756.0,68756.0,100.0,AFC East,1,Division,Yes,0.75,226,14.1,-1.4,12.2,0.5
17,2012,Regular,Miami Dolphins,New England Patriots,2,256,-28,-187,2,Lose,7 days 03:23:00,1225.693359083501,Away,Gillette Stadium,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,68756.0,68756.0,100.0,AFC East,2,Division,No,0.438,-29,-1.8,-0.8,-5.5,2.9
17,2012,Regular,Kansas City Chiefs,Denver Broncos,0,119,-35,-369,-1,Lose,7 days 03:22:00,564.2763879936073,Away,Empower Field at Mile High,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,76502.0,76125.0,100.49523809523811,AFC West,4,Division,Yes,0.125,-214,-13.4,-0.6,-10.3,-3.7
17,2012,Regular,Denver Broncos,Kansas City Chiefs,1,488,35,369,1,Win,7 days 00:20:00,0.0,Home,Empower Field at Mile High,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,76502.0,76125.0,100.49523809523811,AFC West,1,Division,Yes,0.813,192,12.0,-1.9,6.3,3.8
17,2012,Regular,Minnesota Vikings,Green Bay Packers,0,444,3,39,-1,Win,7 days 03:22:00,0.0,Home,Mall of America Field at the Hubert H. Humphrey Metrodome,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,64134.0,64121.0,100.02027416914896,NFC North,2,Division,Yes,0.625,31,1.9,1.4,1.6,1.8
17,2012,Regular,Green Bay Packers,Minnesota Vikings,1,405,-3,-39,1,Lose,7 days 03:23:00,257.04500256759616,Away,Mall of America Field at the Hubert H. Humphrey Metrodome,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,64134.0,64121.0,100.02027416914896,NFC North,1,Division,No,0.688,97,6.1,1.2,4.9,2.4
17,2012,Regular,St. Louis Rams,Seattle Seahawks,1,331,-7,-31,1,Lose,7 days 03:23:00,1720.4039707928125,Away,CenturyLink Field,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,67936.0,68000.0,99.90588235294118,NFC West,3,Division,Yes,0.469,-49,-3.1,3.4,-2.1,2.4
17,2012,Regular,Seattle Seahawks,St. Louis Rams,0,362,7,31,-1,Win,6 days 19:55:00,0.0,Home,CenturyLink Field,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,67936.0,68000.0,99.90588235294118,NFC West,2,Division,Yes,0.688,167,10.4,1.8,4.5,7.7
17,2012,Regular,Washington Redskins,Dallas Cowboys,0,361,10,65,-3,Win,7 days 07:28:00,0.0,Home,FedExField,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,82845.0,79000.0,104.86708860759492,NFC East,1,Division,Yes,0.625,48,3.0,0.4,4.6,-1.2
17,2012,Regular,Dallas Cowboys,Washington Redskins,3,296,-10,-65,3,Lose,7 days 07:29:00,1207.2573341646644,Away,FedExField,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,82845.0,79000.0,104.86708860759492,NFC East,3,Division,No,0.5,-24,-1.5,1.8,1.4,-1.2
WildCard,2012,Playoff,Cincinnati Bengals,Houston Texans,1,198,-6,-222,0,Lose,6 days 03:32:00,897.8618361386342,Away,NRG Stadium,"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",Grass,71738.0,71054.0,100.96264812677683,AFC North,2,Conference,No,0.625,71,4.4,-2.4,1.2,0.9
WildCard,2012,Playoff,Houston Texans,Cincinnati Bengals,1,420,6,222,0,Win,6 days 03:33:00,0.0,Home,NRG Stadium,"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",Grass,71738.0,71054.0,100.96264812677683,AFC South,1,Conference,Yes,0.75,85,5.3,-1.8,1.8,1.7
WildCard,2012,Playoff,Minnesota Vikings,Green Bay Packers,3,324,-14,-2,3,Lose,6 days 03:44:00,257.04500256759616,Away,Lambeau Field,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,71548.0,73094.0,97.8849153145265,NFC North,2,Division,No,0.625,31,1.9,1.4,1.6,1.8
WildCard,2012,Playoff,Green Bay Packers,Minnesota Vikings,0,326,14,2,-3,Win,6 days 03:44:00,0.0,Home,Lambeau Field,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,71548.0,73094.0,97.8849153145265,NFC North,1,Division,Yes,0.688,97,6.1,1.2,4.9,2.4
WildCard,2012,Playoff,Indianapolis Colts,Baltimore Ravens,2,419,-15,-20,0,Lose,7 days 00:05:00,509.3787768356134,Away,M&T Bank Stadium,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,Turf,71379.0,71008.0,100.522476340694,AFC South,2,Conference,Yes,0.688,-30,-1.9,-2.8,-1.9,-2.8
WildCard,2012,Playoff,Baltimore Ravens,Indianapolis Colts,2,439,15,20,0,Win,7 days 00:04:00,0.0,Home,M&T Bank Stadium,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,Turf,71379.0,71008.0,100.522476340694,AFC North,1,Conference,Yes,0.625,54,3.4,-0.5,1.9,1.0
WildCard,2012,Playoff,Seattle Seahawks,Washington Redskins,1,380,10,177,-1,Win,7 days 00:14:00,2329.614878352356,Away,FedExField,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,84325.0,79000.0,106.74050632911391,NFC West,2,Conference,No,0.688,167,10.4,1.8,4.5,7.7
WildCard,2012,Playoff,Washington Redskins,Seattle Seahawks,2,203,-10,-177,1,Lose,6 days 20:09:00,0.0,Home,FedExField,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,84325.0,79000.0,106.74050632911391,NFC East,1,Conference,Yes,0.625,48,3.0,0.4,4.6,-1.2
Division,2012,Playoff,Baltimore Ravens,Denver Broncos,1,479,3,81,-2,Win,6 days 03:29:00,1507.7081417368079,Away,Empower Field at Mile High,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,76732.0,76125.0,100.79737274220034,AFC North,1,Conference,No,0.625,54,3.4,-0.5,1.9,1.0
Division,2012,Playoff,Denver Broncos,Baltimore Ravens,3,398,-3,-81,2,Lose,13 days 00:11:00,0.0,Home,Empower Field at Mile High,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,76732.0,76125.0,100.79737274220034,AFC West,1,Conference,Yes,0.813,192,12.0,-1.9,6.3,3.8
Division,2012,Playoff,Green Bay Packers,San Francisco 49ers,2,352,-14,-227,1,Lose,7 days 00:16:00,1832.7083268743936,Away,Candlestick Park,"San Francisco, California",Grass,69732.0,69732.0,100.0,NFC North,1,Conference,Yes,0.688,97,6.1,1.2,4.9,2.4
Division,2012,Playoff,San Francisco 49ers,Green Bay Packers,1,579,14,227,-1,Win,13 days 04:00:00,0.0,Home,Candlestick Park,"San Francisco, California",Grass,69732.0,69732.0,100.0,NFC West,1,Conference,Yes,0.7190000000000001,124,7.8,2.5,3.5,6.7
Division,2012,Playoff,Seattle Seahawks,Atlanta Falcons,2,491,-2,74,0,Lose,6 days 20:25:00,2177.176885591009,Away,Georgia Dome,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,70366.0,71149.0,98.89949261409156,NFC West,2,Conference,Yes,0.688,167,10.4,1.8,4.5,7.7
Division,2012,Playoff,Atlanta Falcons,Seattle Seahawks,2,417,2,-74,0,Win,14 days 00:03:00,0.0,Home,Georgia Dome,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,70366.0,71149.0,98.89949261409156,NFC South,1,Conference,Yes,0.813,120,7.5,-1.1,2.0,4.5
Division,2012,Playoff,New England Patriots,Houston Texans,0,457,13,32,-1,Win,14 days 00:15:00,0.0,Home,Gillette Stadium,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,68756.0,68756.0,100.0,AFC East,1,Conference,Yes,0.75,226,14.1,-1.4,12.2,0.5
Division,2012,Playoff,Houston Texans,New England Patriots,1,425,-13,-32,1,Lose,8 days 00:05:00,1591.8462573301822,Away,Gillette Stadium,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,68756.0,68756.0,100.0,AFC South,1,Conference,No,0.75,85,5.3,-1.8,1.8,1.7
ConfChamp,2012,Playoff,Atlanta Falcons,San Francisco 49ers,2,477,-4,104,1,Lose,7 days 02:00:00,0.0,Home,Georgia Dome,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,70863.0,71149.0,99.59802667641148,NFC South,1,Conference,Yes,0.813,120,7.5,-1.1,2.0,4.5
ConfChamp,2012,Playoff,San Francisco 49ers,Atlanta Falcons,1,373,4,-104,-1,Win,7 days 18:40:00,2133.1824209241768,Away,Georgia Dome,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,70863.0,71149.0,99.59802667641148,NFC West,1,Conference,No,0.7190000000000001,124,7.8,2.5,3.5,6.7
ConfChamp,2012,Playoff,New England Patriots,Baltimore Ravens,3,428,-15,72,3,Lose,7 days 02:00:00,0.0,Home,Gillette Stadium,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,68756.0,68756.0,100.0,AFC East,1,Conference,Yes,0.75,226,14.1,-1.4,12.2,0.5
ConfChamp,2012,Playoff,Baltimore Ravens,New England Patriots,0,356,15,-72,-3,Win,8 days 02:04:00,341.3646477241145,Away,Gillette Stadium,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,68756.0,68756.0,100.0,AFC North,1,Conference,Yes,0.625,54,3.4,-0.5,1.9,1.0
SuperBowl,2012,Playoff,Baltimore Ravens,San Francisco 49ers,1,367,3,-101,-1,Win,13 days 23:51:00,998.477251123791,Neutral,Mercedes-Benz Superdome,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,Turf,71024.0,73208.0,97.01671948420937,AFC North,1,No,Yes,0.625,54,3.4,-0.5,1.9,1.0
SuperBowl,2012,Playoff,San Francisco 49ers,Baltimore Ravens,2,468,-3,101,1,Lose,14 days 03:26:00,1919.434230753384,Neutral,Mercedes-Benz Superdome,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,Turf,71024.0,73208.0,97.01671948420937,NFC West,1,No,No,0.7190000000000001,124,7.8,2.5,3.5,6.7
1,2013,Regular,Denver Broncos,Baltimore Ravens,2,510,22,117,0,Win,,0.0,Home,Empower Field at Mile High,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,76977.0,76125.0,101.1192118226601,AFC West,1,Conference,Yes,0.813,207,12.9,-1.6,14.1,-2.7
1,2013,Regular,Baltimore Ravens,Denver Broncos,2,393,-22,-117,0,Lose,,1507.7081417368079,Away,Empower Field at Mile High,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,76977.0,76125.0,101.1192118226601,AFC North,3,Conference,No,0.5,-32,-2.0,-1.5,-5.0,1.4
1,2013,Regular,Detroit Lions,Minnesota Vikings,2,469,10,139,-2,Win,,0.0,Home,Ford Field,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,62461.0,65000.0,96.09384615384616,NFC North,3,Division,Yes,0.438,19,1.2,-2.8,-1.2,-0.5
1,2013,Regular,Minnesota Vikings,Detroit Lions,4,330,-10,-139,2,Lose,,541.508268100672,Away,Ford Field,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,62461.0,65000.0,96.09384615384616,NFC North,4,Division,Yes,0.344,-89,-5.6,-1.1,0.2,-6.9
1,2013,Regular,Chicago Bears,Cincinnati Bengals,1,323,3,-17,-2,Win,,0.0,Home,Soldier Field,Chicago url:https://en.wikipedia.org/wiki/Chicago,Grass,62213.0,61500.0,101.15934959349593,NFC North,2,No,Yes,0.5,-33,-2.1,-2.1,3.0,-7.1
1,2013,Regular,Cincinnati Bengals,Chicago Bears,3,340,-3,17,2,Lose,,251.18677119965838,Away,Soldier Field,Chicago url:https://en.wikipedia.org/wiki/Chicago,Grass,62213.0,61500.0,101.15934959349593,AFC North,1,No,No,0.688,125,7.8,-2.5,2.3,3.0
1,2013,Regular,Oakland Raiders,Indianapolis Colts,2,372,-4,98,2,Lose,,1933.5425437628076,Away,Lucas Oil Stadium,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,65412.0,67000.0,97.62985074626866,AFC West,4,Conference,No,0.25,-131,-8.2,0.2,-3.8,-4.2
1,2013,Regular,Indianapolis Colts,Oakland Raiders,0,274,4,-98,-2,Win,,0.0,Home,Lucas Oil Stadium,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,65412.0,67000.0,97.62985074626866,AFC South,1,Conference,Yes,0.688,55,3.4,0.6,1.7,2.3
1,2013,Regular,Pittsburgh Steelers,Tennessee Titans,2,194,-7,-35,2,Lose,,0.0,Home,Heinz Field,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Grass,61585.0,65500.0,94.02290076335878,AFC North,2,Conference,Yes,0.5,9,0.6,-2.5,-0.9,-1.0
1,2013,Regular,Tennessee Titans,Pittsburgh Steelers,0,229,7,35,-2,Win,,470.5081646670528,Away,Heinz Field,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Grass,61585.0,65500.0,94.02290076335878,AFC South,2,Conference,Yes,0.438,-19,-1.2,0.4,-0.2,-0.6
1,2013,Regular,New England Patriots,Buffalo Bills,3,431,2,145,1,Win,,386.40112944280645,Away,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,69519.0,73079.0,95.1285595040983,AFC East,1,Division,Yes,0.75,106,6.6,-0.7,4.5,1.4
1,2013,Regular,Buffalo Bills,New England Patriots,2,286,-2,-145,-1,Lose,,0.0,Home,Bills Stadium,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,69519.0,73079.0,95.1285595040983,AFC East,4,Division,Yes,0.375,-49,-3.1,-0.1,-1.3,-1.9
1,2013,Regular,Miami Dolphins,Cleveland Browns,1,275,13,-16,-2,Win,,1077.49259288348,Away,FirstEnergy Stadium,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,71513.0,67895.0,105.3288165549746,AFC East,3,Conference,Yes,0.5,-18,-1.1,0.3,-2.9,2.1
1,2013,Regular,Cleveland Browns,Miami Dolphins,3,291,-13,16,2,Lose,,0.0,Home,FirstEnergy Stadium,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,71513.0,67895.0,105.3288165549746,AFC North,4,Conference,Yes,0.25,-98,-6.1,-1.6,-4.8,-2.9
1,2013,Regular,Kansas City Chiefs,Jacksonville Jaguars,0,292,26,114,-2,Win,,944.9155790688808,Away,TIAA Bank Field,"Jacksonville, Florida url:https://en.wikipedia.org/wiki/Jacksonville,_Florida",Grass,59416.0,67246.0,88.35618475448354,AFC West,2,Conference,Yes,0.688,125,7.8,-1.7,1.7,4.3
1,2013,Regular,Jacksonville Jaguars,Kansas City Chiefs,2,178,-26,-114,2,Lose,,0.0,Home,TIAA Bank Field,"Jacksonville, Florida url:https://en.wikipedia.org/wiki/Jacksonville,_Florida",Grass,59416.0,67246.0,88.35618475448354,AFC South,3,Conference,Yes,0.25,-202,-12.6,1.5,-7.1,-4.0
1,2013,Regular,Atlanta Falcons,New Orleans Saints,2,367,-6,-52,1,Lose,,424.5045951676437,Away,Mercedes-Benz Superdome,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,72348.0,73208.0,98.82526499836084,NFC South,3,Division,Yes,0.25,-90,-5.6,2.9,1.2,-3.9
1,2013,Regular,New Orleans Saints,Atlanta Falcons,1,419,6,52,-1,Win,,0.0,Home,Mercedes-Benz Superdome,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,72348.0,73208.0,98.82526499836084,NFC South,2,Division,Yes,0.688,110,6.9,1.9,3.8,5.0
1,2013,Regular,Tampa Bay Buccaneers,New York Jets,2,250,-1,-54,0,Lose,,1007.5938794511484,Away,MetLife Stadium,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,76957.0,82500.0,93.28121212121212,NFC South,4,No,No,0.25,-101,-6.3,3.6,-2.9,0.3
1,2013,Regular,New York Jets,Tampa Bay Buccaneers,2,304,1,54,0,Win,,0.0,Home,MetLife Stadium,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,76957.0,82500.0,93.28121212121212,AFC East,2,No,Yes,0.5,-97,-6.1,0.0,-4.7,-1.4
1,2013,Regular,Seattle Seahawks,Carolina Panthers,1,370,5,117,-1,Win,,2280.395926307302,Away,Bank of America Stadium,"Charlotte, North Carolina url:https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",Grass,73294.0,73778.0,99.3439778795847,NFC West,1,Conference,No,0.813,186,11.6,1.4,4.1,8.9
1,2013,Regular,Carolina Panthers,Seattle Seahawks,2,253,-5,-117,1,Lose,,0.0,Home,Bank of America Stadium,"Charlotte, North Carolina url:https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",Grass,73294.0,73778.0,99.3439778795847,NFC South,1,Conference,Yes,0.75,125,7.8,1.4,0.6,8.6
1,2013,Regular,Arizona Cardinals,St. Louis Rams,2,390,-3,24,0,Lose,,1278.531007974943,Away,Edward Jones Dome,"St. Louis, Missouri",Turf,55279.0,66000.0,83.7560606060606,NFC West,3,Division,No,0.625,55,3.4,3.0,2.7,3.7
1,2013,Regular,St. Louis Rams,Arizona Cardinals,2,366,3,-24,0,Win,,0.0,Home,Edward Jones Dome,"St. Louis, Missouri",Turf,55279.0,66000.0,83.7560606060606,NFC West,4,Division,Yes,0.438,-16,-1.0,3.2,0.4,1.8
1,2013,Regular,San Francisco 49ers,Green Bay Packers,0,494,6,109,-2,Win,,0.0,Home,Candlestick Park,"San Francisco, California",Grass,69732.0,69732.0,100.0,NFC West,2,Conference,Yes,0.75,134,8.4,1.8,3.5,6.6
1,2013,Regular,Green Bay Packers,San Francisco 49ers,2,385,-6,-109,2,Lose,,1832.7083268743936,Away,Candlestick Park,"San Francisco, California",Grass,69732.0,69732.0,100.0,NFC North,1,Conference,Yes,0.531,-11,-0.7,-2.4,0.5,-3.6
1,2013,Regular,Dallas Cowboys,New York Giants,1,331,5,-147,-5,Win,,0.0,Home,AT&T Stadium,"Arlington, Texas url:https://en.wikipedia.org/wiki/Arlington,_Texas",Turf,85348.0,105000.0,81.28380952380952,NFC East,2,Division,Yes,0.5,7,0.4,-1.1,2.7,-3.4
1,2013,Regular,New York Giants,Dallas Cowboys,6,478,-5,147,5,Lose,,1384.9583612291513,Away,AT&T Stadium,"Arlington, Texas url:https://en.wikipedia.org/wiki/Arlington,_Texas",Turf,85348.0,105000.0,81.28380952380952,NFC East,3,Division,Yes,0.438,-89,-5.6,0.2,-6.2,0.8
