Week,Season,Game_type,Team_A,Team_B,Stadium,Surface,attendance,Time_rest,Miles_traveled,Points_diff,Outcome,Yards_diff,Turnover_diff,Rivalry,Same_surface,Season_points_diff,Season_margins,Division_rank,Field
16,2011,Regular,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium ,Grass,70363.0,13 days 00:00:00,0.0,32,Win,116,-4,Division,Yes,-23,-1.4,3,Home
16,2011,Regular,Tampa Bay Buccaneers,Carolina Panthers,Bank of America Stadium ,Grass,70363.0,13 days 00:01:00,510.2303122536181,-32,Lose,-116,4,Division,Yes,-207,-12.9,4,Away
16,2011,Regular,Washington Redskins,Minnesota Vikings,FedExField ,Grass,68370.0,13 days 00:02:00,0.0,-7,Lose,8,2,Conference,Yes,-79,-4.9,4,Home
16,2011,Regular,Minnesota Vikings,Washington Redskins,FedExField ,Grass,68370.0,13 days 00:02:00,938.6649643860997,7,Win,-8,-2,Conference,No,-109,-6.8,4,Away
16,2011,Regular,Detroit Lions,San Diego Chargers,Ford Field ,Turf,62469.0,13 days 03:02:00,0.0,28,Win,73,-2,No,Yes,87,5.4,2,Home
16,2011,Regular,San Diego Chargers,Detroit Lions,Ford Field ,Turf,62469.0,18 days 19:24:00,1964.0608190540206,-28,Lose,-73,2,No,No,29,1.8,2,Away
16,2011,Regular,Dallas Cowboys,Philadelphia Eagles,AT&T Stadium ,Turf,84834.0,12 days 19:45:00,0.0,-13,Lose,-148,-1,Division,Yes,22,1.4,3,Home
16,2011,Regular,Philadelphia Eagles,Dallas Cowboys,AT&T Stadium ,Turf,84834.0,13 days 03:12:00,1312.4027111773848,13,Win,148,1,Division,No,68,4.3,2,Away
16,2011,Regular,Seattle Seahawks,San Francisco 49ers,CenturyLink Field ,Turf,66697.0,11 days 19:36:00,0.0,-2,Lose,-84,1,Division,Yes,6,0.4,3,Home
16,2011,Regular,San Francisco 49ers,Seattle Seahawks,CenturyLink Field ,Turf,66697.0,13 days 00:11:00,682.7574933207809,2,Win,84,-1,Division,No,151,9.4,1,Away
16,2011,Regular,Green Bay Packers,Chicago Bears,Lambeau Field ,Grass,70574.0,14 days 04:15:00,0.0,14,Win,-78,-2,Division,Yes,201,12.6,1,Home
16,2011,Regular,Chicago Bears,Green Bay Packers,Lambeau Field ,Grass,70574.0,14 days 04:25:00,183.7189628092151,-14,Lose,78,2,Division,Yes,12,0.8,3,Away
16,2011,Regular,Atlanta Falcons,New Orleans Saints,Mercedes-Benz Superdome ,Turf,73084.0,15 days 07:36:00,424.5045951676437,-29,Lose,6,-1,Division,Yes,52,3.3,2,Away
16,2011,Regular,New Orleans Saints,Atlanta Falcons,Mercedes-Benz Superdome ,Turf,73084.0,22 days 00:09:00,0.0,29,Win,-6,1,Division,Yes,208,13.0,1,Home
17,2011,Regular,San Francisco 49ers,St. Louis Rams,Edward Jones Dome ,Turf,55990.0,7 days 20:44:00,1741.0406922601776,7,Win,10,-2,Division,No,151,9.4,1,Away
17,2011,Regular,St. Louis Rams,San Francisco 49ers,Edward Jones Dome ,Turf,55990.0,14 days 00:00:00,0.0,-7,Lose,-10,2,Division,Yes,-214,-13.4,4,Home
17,2011,Regular,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field ,Grass,69144.0,13 days 20:46:00,0.0,24,Win,13,1,Division,Yes,68,4.3,2,Home
17,2011,Regular,Washington Redskins,Philadelphia Eagles,Lincoln Financial Field ,Grass,69144.0,14 days 00:00:00,113.64155307202586,-24,Lose,-13,-1,Division,Yes,-79,-4.9,4,Away
17,2011,Regular,New England Patriots,Buffalo Bills,Gillette Stadium ,Turf,68756.0,8 days 00:00:00,0.0,28,Win,78,-3,Division,Yes,171,10.7,1,Home
17,2011,Regular,Buffalo Bills,New England Patriots,Gillette Stadium ,Turf,68756.0,20 days 20:47:00,386.40112944280196,-28,Lose,-78,3,Division,Yes,-62,-3.9,4,Away
17,2011,Regular,Tennessee Titans,Houston Texans,NRG Stadium ,Grass,71512.0,13 days 23:59:00,671.4638201464779,1,Win,-26,0,Division,Yes,8,0.5,2,Away
17,2011,Regular,Houston Texans,Tennessee Titans,NRG Stadium ,Grass,71512.0,13 days 23:59:00,0.0,-1,Lose,26,0,Division,Yes,103,6.4,1,Home
17,2011,Regular,Green Bay Packers,Detroit Lions,Lambeau Field ,Grass,70294.0,6 days 16:32:00,0.0,4,Win,-25,-2,Division,Yes,201,12.6,1,Home
17,2011,Regular,Detroit Lions,Green Bay Packers,Lambeau Field ,Grass,70294.0,13 days 20:57:00,292.6376252821317,-4,Lose,25,2,Division,No,87,5.4,2,Away
17,2011,Regular,Miami Dolphins,New York Jets,Hard Rock Stadium ,Grass,65811.0,20 days 23:59:00,0.0,2,Win,-164,-1,Division,Yes,16,1.0,3,Home
17,2011,Regular,New York Jets,Miami Dolphins,Hard Rock Stadium ,Grass,65811.0,13 days 20:46:00,1085.5100624774548,-2,Lose,164,1,Division,No,14,0.9,2,Away
17,2011,Regular,New Orleans Saints,Carolina Panthers,Mercedes-Benz Superdome ,Turf,73065.0,5 days 16:23:00,0.0,28,Win,316,-1,Division,Yes,208,13.0,1,Home
17,2011,Regular,Carolina Panthers,New Orleans Saints,Mercedes-Benz Superdome ,Turf,73065.0,14 days 00:00:00,648.7050460735528,-28,Lose,-316,1,Division,No,-23,-1.4,3,Away
17,2011,Regular,Jacksonville Jaguars,Indianapolis Colts,TIAA Bank Field ,Grass,62481.0,21 days 00:00:00,0.0,6,Win,-37,-2,Division,Yes,-86,-5.4,3,Home
17,2011,Regular,Indianapolis Colts,Jacksonville Jaguars,TIAA Bank Field ,Grass,62481.0,21 days 00:01:00,700.1819841959134,-6,Lose,37,2,Division,No,-187,-11.7,4,Away
17,2011,Regular,Chicago Bears,Minnesota Vikings,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,62867.0,6 days 16:35:00,355.35109564835085,4,Win,-92,0,Division,No,12,0.8,3,Away
17,2011,Regular,Minnesota Vikings,Chicago Bears,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,62867.0,14 days 00:00:00,0.0,-4,Lose,92,0,Division,Yes,-109,-6.8,4,Home
17,2011,Regular,Oakland Raiders,San Diego Chargers,RingCentral Coliseum ,Grass,58721.0,14 days 00:10:00,0.0,-12,Lose,57,0,Division,Yes,-74,-4.6,3,Home
17,2011,Regular,San Diego Chargers,Oakland Raiders,RingCentral Coliseum ,Grass,58721.0,8 days 00:10:00,447.06602947914064,12,Win,-57,0,Division,Yes,29,1.8,2,Away
17,2011,Regular,Arizona Cardinals,Seattle Seahawks,State Farm Stadium ,Grass,61798.0,14 days 00:00:00,0.0,3,Win,19,1,Division,Yes,-36,-2.3,2,Home
17,2011,Regular,Seattle Seahawks,Arizona Cardinals,State Farm Stadium ,Grass,61798.0,14 days 03:12:00,1104.1731245024969,-3,Lose,-19,-1,Division,No,6,0.4,3,Away
17,2011,Regular,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium ,Grass,68266.0,28 days 00:11:00,0.0,-4,Lose,-120,-1,Division,Yes,-89,-5.6,4,Home
17,2011,Regular,Pittsburgh Steelers,Cleveland Browns,FirstEnergy Stadium ,Grass,68266.0,12 days 19:16:00,114.32569522371305,4,Win,120,1,Division,Yes,98,6.1,2,Away
17,2011,Regular,Kansas City Chiefs,Denver Broncos,Empower Field at Mile High ,Grass,76005.0,21 days 03:14:00,564.2763879936073,4,Win,15,-1,Division,Yes,-126,-7.9,4,Away
17,2011,Regular,Denver Broncos,Kansas City Chiefs,Empower Field at Mile High ,Grass,76005.0,14 days 00:00:00,0.0,-4,Lose,-15,1,Division,Yes,-81,-5.1,1,Home
17,2011,Regular,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium ,Turf,63439.0,8 days 03:14:00,0.0,-8,Lose,-11,1,Division,Yes,21,1.3,3,Home
17,2011,Regular,Baltimore Ravens,Cincinnati Bengals,Paul Brown Stadium ,Turf,63439.0,13 days 19:46:00,422.76670666197714,8,Win,11,-1,Division,Yes,112,7.0,1,Away
17,2011,Regular,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome ,Turf,68167.0,16 days 19:48:00,0.0,21,Win,134,-2,Division,Yes,52,3.3,2,Home
17,2011,Regular,Tampa Bay Buccaneers,Atlanta Falcons,Georgia Dome ,Turf,68167.0,8 days 03:13:00,415.0319978504097,-21,Lose,-134,2,Division,No,-207,-12.9,4,Away
17,2011,Regular,New York Giants,Dallas Cowboys,MetLife Stadium ,Turf,81077.0,14 days 07:29:00,0.0,17,Win,137,-2,Division,Yes,-6,-0.4,1,Home
17,2011,Regular,Dallas Cowboys,New York Giants,MetLife Stadium ,Turf,81077.0,15 days 00:02:00,1384.9583612291513,-17,Lose,-137,2,Division,Yes,22,1.4,3,Away
WildCard,2011,Playoff,Cincinnati Bengals,Houston Texans,NRG Stadium ,Grass,71725.0,20 days 03:35:00,897.8618361386342,-21,Lose,-40,3,Conference,No,21,1.3,3,Away
WildCard,2011,Playoff,Houston Texans,Cincinnati Bengals,NRG Stadium ,Grass,71725.0,6 days 03:33:00,0.0,21,Win,40,-3,Conference,Yes,103,6.4,1,Home
WildCard,2011,Playoff,New Orleans Saints,Detroit Lions,Mercedes-Benz Superdome ,Turf,73038.0,6 days 07:06:00,0.0,17,Win,214,0,Conference,Yes,208,13.0,1,Home
WildCard,2011,Playoff,Detroit Lions,New Orleans Saints,Mercedes-Benz Superdome ,Turf,73038.0,6 days 07:07:00,940.8556172142203,-17,Lose,-214,0,Conference,Yes,87,5.4,2,Away
WildCard,2011,Playoff,New York Giants,Atlanta Falcons,MetLife Stadium ,Turf,79909.0,6 days 16:35:00,0.0,22,Win,195,0,Conference,Yes,-6,-0.4,1,Home
WildCard,2011,Playoff,Atlanta Falcons,New York Giants,MetLife Stadium ,Turf,79909.0,12 days 16:26:00,747.3076240921198,-22,Lose,-195,0,Conference,Yes,52,3.3,2,Away
WildCard,2011,Playoff,Denver Broncos,Pittsburgh Steelers,Empower Field at Mile High ,Grass,75970.0,7 days 00:24:00,0.0,6,Win,47,0,Conference,Yes,-81,-5.1,1,Home
WildCard,2011,Playoff,Pittsburgh Steelers,Denver Broncos,Empower Field at Mile High ,Grass,75970.0,7 days 00:24:00,1318.0601281354539,-6,Lose,-47,0,Conference,Yes,98,6.1,2,Away
Division,2011,Playoff,San Francisco 49ers,New Orleans Saints,Candlestick Park ,Grass,69732.0,25 days 19:35:00,0.0,4,Win,-65,-4,Conference,Yes,151,9.4,1,Home
Division,2011,Playoff,New Orleans Saints,San Francisco 49ers,Candlestick Park ,Grass,69732.0,27 days 03:30:00,1919.434230753384,-4,Lose,65,4,Conference,No,208,13.0,1,Away
Division,2011,Playoff,Denver Broncos,New England Patriots,Gillette Stadium ,Turf,68756.0,21 days 07:13:00,1758.3803526285135,-35,Lose,-257,-1,Conference,No,-81,-5.1,1,Away
Division,2011,Playoff,New England Patriots,Denver Broncos,Gillette Stadium ,Turf,68756.0,13 days 07:13:00,0.0,35,Win,257,1,Conference,Yes,171,10.7,1,Home
Division,2011,Playoff,Houston Texans,Baltimore Ravens,M&T Bank Stadium ,Turf,71547.0,23 days 16:36:00,1254.828385940228,-7,Lose,88,4,Conference,No,103,6.4,1,Away
Division,2011,Playoff,Baltimore Ravens,Houston Texans,M&T Bank Stadium ,Turf,71547.0,22 days 00:02:00,0.0,7,Win,-88,-4,Conference,Yes,112,7.0,1,Home
Division,2011,Playoff,Green Bay Packers,New York Giants,Lambeau Field ,Grass,72080.0,14 days 03:38:00,0.0,-17,Lose,-32,3,Conference,Yes,201,12.6,1,Home
Division,2011,Playoff,New York Giants,Green Bay Packers,Lambeau Field ,Grass,72080.0,22 days 03:37:00,753.8763123154109,17,Win,32,-3,Conference,No,-6,-0.4,1,Away
ConfChamp,2011,Playoff,New England Patriots,Baltimore Ravens,Gillette Stadium ,Turf,68756.0,7 days 18:50:00,0.0,3,Win,-68,2,Conference,Yes,171,10.7,1,Home
ConfChamp,2011,Playoff,Baltimore Ravens,New England Patriots,Gillette Stadium ,Turf,68756.0,20 days 22:49:00,341.3646477241145,-3,Lose,68,-2,Conference,Yes,112,7.0,1,Away
ConfChamp,2011,Playoff,New York Giants,San Francisco 49ers,Candlestick Park ,Grass,69732.0,7 days 02:01:00,2560.5536810234075,3,Win,24,-2,Conference,No,-6,-0.4,1,Away
ConfChamp,2011,Playoff,San Francisco 49ers,New York Giants,Candlestick Park ,Grass,69732.0,8 days 02:06:00,0.0,-3,Lose,-24,2,Conference,Yes,151,9.4,1,Home
SuperBowl,2011,Playoff,New England Patriots,New York Giants,Lucas Oil Stadium,Turf,68658.0,49 days 02:14:00,793.236307979395,-4,Lose,-47,1,No,Yes,171,10.7,1,Neutral
SuperBowl,2011,Playoff,New York Giants,New England Patriots,Lucas Oil Stadium,Turf,68658.0,28 days 05:24:00,640.8049805354427,4,Win,47,-1,No,Yes,-6,-0.4,1,Neutral
1,2012,Regular,Dallas Cowboys,New York Giants,MetLife Stadium ,Turf,82287.0,,1384.9583612291513,7,Win,164,0,Division,Yes,-24,-1.5,3,Away
1,2012,Regular,New York Giants,Dallas Cowboys,MetLife Stadium ,Turf,82287.0,,0.0,-7,Lose,-164,0,Division,Yes,85,5.3,2,Home
1,2012,Regular,Indianapolis Colts,Chicago Bears,Soldier Field ,Grass,62341.0,,163.91566383059632,-20,Lose,-72,4,No,No,-30,-1.9,2,Away
1,2012,Regular,Chicago Bears,Indianapolis Colts,Soldier Field ,Grass,62341.0,,0.0,20,Win,72,-4,No,Yes,98,6.1,3,Home
1,2012,Regular,Miami Dolphins,Houston Texans,NRG Stadium ,Grass,71566.0,,961.3367638321228,-20,Lose,-62,4,Conference,Yes,-29,-1.8,2,Away
1,2012,Regular,Houston Texans,Miami Dolphins,NRG Stadium ,Grass,71566.0,,0.0,20,Win,62,-4,Conference,Yes,85,5.3,1,Home
1,2012,Regular,Atlanta Falcons,Kansas City Chiefs,Arrowhead Stadium ,Grass,71180.0,,668.7019016656917,16,Win,-17,-3,No,No,120,7.5,1,Away
1,2012,Regular,Kansas City Chiefs,Atlanta Falcons,Arrowhead Stadium ,Grass,71180.0,,0.0,-16,Lose,17,3,No,Yes,-214,-13.4,4,Home
1,2012,Regular,Buffalo Bills,New York Jets,MetLife Stadium ,Turf,79088.0,,277.9317745776706,-20,Lose,6,3,Division,Yes,-91,-5.7,4,Away
1,2012,Regular,New York Jets,Buffalo Bills,MetLife Stadium ,Turf,79088.0,,0.0,20,Win,-6,-3,Division,Yes,-94,-5.9,3,Home
1,2012,Regular,Washington Redskins,New Orleans Saints,Mercedes-Benz Superdome ,Turf,72180.0,,973.0020679028462,8,Win,101,-3,Conference,No,48,3.0,1,Away
1,2012,Regular,New Orleans Saints,Washington Redskins,Mercedes-Benz Superdome ,Turf,72180.0,,0.0,-8,Lose,-101,3,Conference,Yes,7,0.4,3,Home
1,2012,Regular,Tennessee Titans,New England Patriots,Nissan Stadium ,Grass,69143.0,,0.0,-21,Lose,-106,2,Conference,Yes,-141,-8.8,3,Home
1,2012,Regular,New England Patriots,Tennessee Titans,Nissan Stadium ,Grass,69143.0,,924.5939033737826,21,Win,106,-2,Conference,No,226,14.1,1,Away
1,2012,Regular,Philadelphia Eagles,Cleveland Browns,FirstEnergy Stadium ,Grass,68693.0,,359.558099897521,1,Win,246,1,No,Yes,-164,-10.3,4,Away
1,2012,Regular,Cleveland Browns,Philadelphia Eagles,FirstEnergy Stadium ,Grass,68693.0,,0.0,-1,Lose,-246,-1,No,Yes,-66,-4.1,4,Home
1,2012,Regular,St. Louis Rams,Detroit Lions,Ford Field ,Turf,62315.0,,454.1748770136074,-4,Lose,-179,-3,Conference,Yes,-49,-3.1,3,Away
1,2012,Regular,Detroit Lions,St. Louis Rams,Ford Field ,Turf,62315.0,,0.0,4,Win,179,3,Conference,Yes,-65,-4.1,4,Home
1,2012,Regular,Jacksonville Jaguars,Minnesota Vikings,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,56607.0,,1192.4928532456574,-3,Lose,-34,0,No,No,-189,-11.8,4,Away
1,2012,Regular,Minnesota Vikings,Jacksonville Jaguars,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,56607.0,,0.0,3,Win,34,0,No,Yes,31,1.9,2,Home
1,2012,Regular,Seattle Seahawks,Arizona Cardinals,State Farm Stadium ,Grass,60032.0,,1104.1731245024969,-4,Lose,1,0,Division,No,167,10.4,2,Away
1,2012,Regular,Arizona Cardinals,Seattle Seahawks,State Farm Stadium ,Grass,60032.0,,0.0,4,Win,-1,0,Division,Yes,-107,-6.7,4,Home
1,2012,Regular,San Francisco 49ers,Green Bay Packers,Lambeau Field ,Grass,70523.0,,1832.7083268743936,8,Win,53,-1,Conference,Yes,124,7.8,1,Away
1,2012,Regular,Green Bay Packers,San Francisco 49ers,Lambeau Field ,Grass,70523.0,,0.0,-8,Lose,-53,1,Conference,Yes,97,6.1,1,Home
1,2012,Regular,Carolina Panthers,Tampa Bay Buccaneers,Raymond James Stadium ,Grass,51533.0,,510.2303122536181,-6,Lose,43,2,Division,Yes,-6,-0.4,2,Away
1,2012,Regular,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium ,Grass,51533.0,,0.0,6,Win,-43,-2,Division,Yes,-5,-0.3,4,Home
1,2012,Regular,Pittsburgh Steelers,Denver Broncos,Empower Field at Mile High ,Grass,76823.0,,1318.0601281354539,-12,Lose,-50,0,Conference,Yes,22,1.4,3,Away
1,2012,Regular,Denver Broncos,Pittsburgh Steelers,Empower Field at Mile High ,Grass,76823.0,,0.0,12,Win,50,0,Conference,Yes,192,12.0,1,Home
1,2012,Regular,Cincinnati Bengals,Baltimore Ravens,M&T Bank Stadium ,Turf,71064.0,,422.76670666197714,-31,Lose,-108,2,Division,Yes,71,4.4,2,Away
1,2012,Regular,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium ,Turf,71064.0,,0.0,31,Win,108,-2,Division,Yes,54,3.4,1,Home
1,2012,Regular,San Diego Chargers,Oakland Raiders,RingCentral Coliseum ,Grass,61896.0,,447.06602947914064,8,Win,-63,-1,Division,Yes,0,0.0,2,Away
1,2012,Regular,Oakland Raiders,San Diego Chargers,RingCentral Coliseum ,Grass,61896.0,,0.0,-8,Lose,63,1,Division,Yes,-153,-9.6,3,Home
2,2012,Regular,Chicago Bears,Green Bay Packers,Lambeau Field ,Grass,70543.0,,183.7189628092151,-13,Lose,-153,2,Division,Yes,98,6.1,3,Away
2,2012,Regular,Green Bay Packers,Chicago Bears,Lambeau Field ,Grass,70543.0,4 days 04:04:00,0.0,13,Win,153,-2,Division,Yes,97,6.1,1,Home
2,2012,Regular,Oakland Raiders,Miami Dolphins,Hard Rock Stadium ,Grass,54245.0,,2569.755315035769,-22,Lose,-56,1,Conference,Yes,-153,-9.6,3,Away
2,2012,Regular,Miami Dolphins,Oakland Raiders,Hard Rock Stadium ,Grass,54245.0,,0.0,22,Win,56,-1,Conference,Yes,-29,-1.8,2,Home
2,2012,Regular,Cleveland Browns,Cincinnati Bengals,Paul Brown Stadium ,Turf,63036.0,,223.08880355071548,-7,Lose,64,0,Division,No,-66,-4.1,4,Away
2,2012,Regular,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium ,Turf,63036.0,,0.0,7,Win,-64,0,Division,Yes,71,4.4,2,Home
2,2012,Regular,Kansas City Chiefs,Buffalo Bills,Bills Stadium ,Turf,69402.0,,857.5794873328371,-18,Lose,43,3,Conference,No,-214,-13.4,4,Away
2,2012,Regular,Buffalo Bills,Kansas City Chiefs,Bills Stadium ,Turf,69402.0,,0.0,18,Win,-43,-3,Conference,Yes,-91,-5.7,4,Home
2,2012,Regular,Arizona Cardinals,New England Patriots,Gillette Stadium ,Turf,68756.0,,2291.321698956916,2,Win,-145,1,No,No,-107,-6.7,4,Away
2,2012,Regular,New England Patriots,Arizona Cardinals,Gillette Stadium ,Turf,68756.0,,0.0,-2,Lose,145,-1,No,Yes,226,14.1,1,Home
2,2012,Regular,Minnesota Vikings,Indianapolis Colts,Lucas Oil Stadium ,Turf,63912.0,,510.42911711817965,-3,Lose,49,1,No,Yes,31,1.9,2,Away
2,2012,Regular,Indianapolis Colts,Minnesota Vikings,Lucas Oil Stadium ,Turf,63912.0,,0.0,3,Win,-49,-1,No,Yes,-30,-1.9,2,Home
2,2012,Regular,Baltimore Ravens,Philadelphia Eagles,Lincoln Financial Field ,Grass,69144.0,,88.63093592559827,-1,Lose,-161,-2,No,No,54,3.4,1,Away
2,2012,Regular,Philadelphia Eagles,Baltimore Ravens,Lincoln Financial Field ,Grass,69144.0,,0.0,1,Win,161,2,No,Yes,-164,-10.3,4,Home
2,2012,Regular,Houston Texans,Jacksonville Jaguars,TIAA Bank Field ,Grass,62907.0,,824.7894779813257,20,Win,294,-1,Division,Yes,85,5.3,1,Away
2,2012,Regular,Jacksonville Jaguars,Houston Texans,TIAA Bank Field ,Grass,62907.0,,0.0,-20,Lose,-294,1,Division,Yes,-189,-11.8,4,Home
2,2012,Regular,Tampa Bay Buccaneers,New York Giants,MetLife Stadium ,Turf,76964.0,,1007.5938794511484,-7,Lose,-297,-1,Conference,No,-5,-0.3,4,Away
2,2012,Regular,New York Giants,Tampa Bay Buccaneers,MetLife Stadium ,Turf,76964.0,10 days 16:22:00,0.0,7,Win,297,1,Conference,Yes,85,5.3,2,Home
2,2012,Regular,New Orleans Saints,Carolina Panthers,Bank of America Stadium ,Grass,72879.0,,648.7050460735528,-8,Lose,23,1,Division,No,7,0.4,3,Away
2,2012,Regular,Carolina Panthers,New Orleans Saints,Bank of America Stadium ,Grass,72879.0,,0.0,8,Win,-23,-1,Division,Yes,-6,-0.4,2,Home
2,2012,Regular,Washington Redskins,St. Louis Rams,Edward Jones Dome ,Turf,53979.0,7 days 03:02:00,717.3799252279133,-3,Lose,-79,-2,Conference,No,48,3.0,1,Away
2,2012,Regular,St. Louis Rams,Washington Redskins,Edward Jones Dome ,Turf,53979.0,,0.0,3,Win,79,2,Conference,Yes,-49,-3.1,3,Home
2,2012,Regular,Dallas Cowboys,Seattle Seahawks,CenturyLink Field ,Turf,68008.0,10 days 19:25:00,1668.6992160565208,-20,Lose,-19,2,Conference,Yes,-24,-1.5,3,Away
2,2012,Regular,Seattle Seahawks,Dallas Cowboys,CenturyLink Field ,Turf,68008.0,,0.0,20,Win,19,-2,Conference,Yes,167,10.4,2,Home
2,2012,Regular,Pittsburgh Steelers,New York Jets,Heinz Field ,Grass,64511.0,,0.0,17,Win,112,-1,Conference,Yes,22,1.4,3,Home
2,2012,Regular,New York Jets,Pittsburgh Steelers,Heinz Field ,Grass,64511.0,,312.52120850539865,-17,Lose,-112,1,Conference,No,-94,-5.9,3,Away
2,2012,Regular,San Diego Chargers,Tennessee Titans,SDCCU Stadium ,Grass,60804.0,,0.0,28,Win,204,0,Conference,Yes,0,0.0,2,Home
2,2012,Regular,Tennessee Titans,San Diego Chargers,SDCCU Stadium ,Grass,60804.0,,1737.1881774942835,-28,Lose,-204,0,Conference,Yes,-141,-8.8,3,Away
2,2012,Regular,San Francisco 49ers,Detroit Lions,Candlestick Park ,Grass,69732.0,,0.0,8,Win,53,0,Conference,Yes,124,7.8,1,Home
2,2012,Regular,Detroit Lions,San Francisco 49ers,Candlestick Park ,Grass,69732.0,,2086.921980556367,-8,Lose,-53,0,Conference,No,-65,-4.1,4,Away
2,2012,Regular,Atlanta Falcons,Denver Broncos,Georgia Dome ,Turf,70427.0,,0.0,6,Win,-61,-4,No,Yes,120,7.5,1,Home
2,2012,Regular,Denver Broncos,Atlanta Falcons,Georgia Dome ,Turf,70427.0,,1210.69761929486,-6,Lose,61,4,No,No,192,12.0,1,Away
3,2012,Regular,Carolina Panthers,New York Giants,Bank of America Stadium ,Grass,73951.0,4 days 07:17:00,0.0,-29,Lose,-78,5,Conference,Yes,-6,-0.4,2,Home
3,2012,Regular,New York Giants,Carolina Panthers,Bank of America Stadium ,Grass,73951.0,,533.6832710857776,29,Win,78,-5,Conference,No,85,5.3,2,Away
3,2012,Regular,Cleveland Browns,Buffalo Bills,FirstEnergy Stadium ,Grass,69353.0,13 days 23:59:00,0.0,-10,Lose,-104,1,Conference,Yes,-66,-4.1,4,Home
3,2012,Regular,Buffalo Bills,Cleveland Browns,FirstEnergy Stadium ,Grass,69353.0,13 days 23:59:00,173.01338422024617,10,Win,104,-1,Conference,No,-91,-5.7,4,Away
3,2012,Regular,New Orleans Saints,Kansas City Chiefs,Mercedes-Benz Superdome ,Turf,72226.0,13 days 23:59:00,0.0,-3,Lose,-222,-2,No,Yes,7,0.4,3,Home
3,2012,Regular,Kansas City Chiefs,New Orleans Saints,Mercedes-Benz Superdome ,Turf,72226.0,7 days 00:00:00,676.5197117944343,3,Win,222,2,No,No,-214,-13.4,4,Away
3,2012,Regular,Miami Dolphins,New York Jets,Hard Rock Stadium ,Grass,60102.0,7 days 00:01:00,0.0,-3,Lose,-7,0,Division,Yes,-29,-1.8,2,Home
3,2012,Regular,New York Jets,Miami Dolphins,Hard Rock Stadium ,Grass,60102.0,6 days 20:38:00,1085.5100624774548,3,Win,7,0,Division,No,-94,-5.9,3,Away
3,2012,Regular,Washington Redskins,Cincinnati Bengals,FedExField ,Grass,80060.0,,0.0,-7,Lose,-97,-1,No,Yes,48,3.0,1,Home
3,2012,Regular,Cincinnati Bengals,Washington Redskins,FedExField ,Grass,80060.0,12 days 17:53:00,410.9291013797963,7,Win,97,1,No,No,71,4.4,2,Away
3,2012,Regular,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium ,Turf,63536.0,7 days 00:00:00,0.0,-5,Lose,104,1,Division,Yes,-30,-1.9,2,Home
3,2012,Regular,Jacksonville Jaguars,Indianapolis Colts,Lucas Oil Stadium ,Turf,63536.0,13 days 23:58:00,700.1819841959134,5,Win,-104,-1,Division,No,-189,-11.8,4,Away
3,2012,Regular,Detroit Lions,Tennessee Titans,Nissan Stadium ,Grass,69143.0,6 days 16:33:00,470.70775282386916,-3,Lose,146,-1,No,No,-65,-4.1,4,Away
3,2012,Regular,Tennessee Titans,Detroit Lions,Nissan Stadium ,Grass,69143.0,14 days 00:00:00,0.0,3,Win,-146,1,No,Yes,-141,-8.8,3,Home
3,2012,Regular,St. Louis Rams,Chicago Bears,Soldier Field ,Grass,62224.0,14 days 00:01:00,261.09441837304337,-17,Lose,-114,1,Conference,No,-49,-3.1,3,Away
3,2012,Regular,Chicago Bears,St. Louis Rams,Soldier Field ,Grass,62224.0,14 days 00:02:00,0.0,17,Win,114,-1,Conference,Yes,98,6.1,3,Home
3,2012,Regular,Tampa Bay Buccaneers,Dallas Cowboys,AT&T Stadium ,Turf,81984.0,7 days 00:02:00,929.1355538186963,-6,Lose,-131,-1,Conference,No,-5,-0.3,4,Away
3,2012,Regular,Dallas Cowboys,Tampa Bay Buccaneers,AT&T Stadium ,Turf,81984.0,,0.0,6,Win,131,1,Conference,Yes,-24,-1.5,3,Home
3,2012,Regular,San Francisco 49ers,Minnesota Vikings,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,57288.0,13 days 20:40:00,1582.0080127716788,-11,Lose,-64,1,Conference,No,124,7.8,1,Away
3,2012,Regular,Minnesota Vikings,San Francisco 49ers,Mall of America Field at the Hubert H. Humphrey Metrodome ,Turf,57288.0,14 days 00:00:00,0.0,11,Win,64,-1,Conference,Yes,31,1.9,2,Home
3,2012,Regular,Atlanta Falcons,San Diego Chargers,SDCCU Stadium ,Grass,61297.0,14 days 03:02:00,1883.3397882812167,24,Win,104,-3,No,No,120,7.5,1,Away
3,2012,Regular,San Diego Chargers,Atlanta Falcons,SDCCU Stadium ,Grass,61297.0,6 days 23:40:00,0.0,-24,Lose,-104,3,No,Yes,0,0.0,2,Home
