Week,Season,Game_type,Team_A,Team_B,Team_A_Division,Stadium,Location,Surface,attendance,Capacity,Attendance_pct,Time_rest,Miles_traveled,Points_diff,Outcome,Yards_diff,Turnover_diff,Rivalry,Same_surface,Season_points_diff,Season_margins,Division_rank,Field
2,2015,Regular,New York Jets,Indianapolis Colts,AFC East,Lucas Oil Stadium ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,65220.0,67000.0,97.34328358208955,8 days 07:26:00,640.8049805354427,13,Win,1,-4,Conference,Yes,73,4.6,2,Away
2,2015,Regular,Indianapolis Colts,New York Jets,AFC South,Lucas Oil Stadium ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,65220.0,67000.0,97.34328358208955,8 days 07:27:00,0.0,-13,Lose,-1,4,Conference,Yes,-75,-4.7,2,Home
3,2015,Regular,Washington Redskins,New York Giants,NFC East,MetLife Stadium ,"East Rutherford, New Jersey",Turf,76081.0,82500.0,92.21939393939394,4 days 07:23:00,198.05802281028545,-11,Lose,30,3,Division,No,9,0.6,1,Away
3,2015,Regular,New York Giants,Washington Redskins,NFC East,MetLife Stadium ,"East Rutherford, New Jersey",Turf,76081.0,82500.0,92.21939393939394,4 days 07:24:00,0.0,11,Win,-30,-3,Division,Yes,-22,-1.4,3,Home
3,2015,Regular,Pittsburgh Steelers,St. Louis Rams,AFC North,Edward Jones Dome ,"St. Louis, Missouri",Turf,52433.0,66000.0,79.44393939393939,6 days 23:58:00,555.9939168886629,6,Win,1,0,No,No,104,6.5,2,Away
3,2015,Regular,St. Louis Rams,Pittsburgh Steelers,NFC West,Edward Jones Dome ,"St. Louis, Missouri",Turf,52433.0,66000.0,79.44393939393939,6 days 23:57:00,0.0,-6,Lose,-1,0,No,Yes,-50,-3.1,3,Home
3,2015,Regular,Oakland Raiders,Cleveland Browns,AFC West,FirstEnergy Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,67431.0,67895.0,99.31659179615583,6 days 20:57:00,2151.021757940181,7,Win,114,-1,Conference,Yes,-40,-2.5,3,Away
3,2015,Regular,Cleveland Browns,Oakland Raiders,AFC North,FirstEnergy Stadium ,"Cleveland, Ohio url:https://en.wikipedia.org/wiki/Cleveland",Grass,67431.0,67895.0,99.31659179615583,7 days 00:00:00,0.0,-7,Lose,-114,1,Conference,Yes,-154,-9.6,4,Home
3,2015,Regular,San Diego Chargers,Minnesota Vikings,AFC West,TCF Bank Stadium ,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,52400.0,50805.0,103.13945477807303,6 days 23:59:00,1527.5862387216,-17,Lose,85,1,No,No,-78,-4.9,4,Away
3,2015,Regular,Minnesota Vikings,San Diego Chargers,NFC North,TCF Bank Stadium ,Minneapolis url:https://en.wikipedia.org/wiki/Minneapolis,Turf,52400.0,50805.0,103.13945477807303,6 days 23:59:00,0.0,17,Win,-85,-1,No,Yes,63,3.9,1,Home
3,2015,Regular,Cincinnati Bengals,Baltimore Ravens,AFC North,M&T Bank Stadium ,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,Turf,70970.0,71008.0,99.9464849031095,6 days 23:59:00,422.76670666197714,4,Win,60,1,Division,Yes,140,8.8,1,Away
3,2015,Regular,Baltimore Ravens,Cincinnati Bengals,AFC North,M&T Bank Stadium ,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,Turf,70970.0,71008.0,99.9464849031095,6 days 20:57:00,0.0,-4,Lose,-60,-1,Division,Yes,-73,-4.6,3,Home
3,2015,Regular,Indianapolis Colts,Tennessee Titans,AFC South,Nissan Stadium ,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,65920.0,69143.0,95.33864599453307,5 days 16:33:00,250.4924653306559,2,Win,-55,0,Division,No,-75,-4.7,2,Away
3,2015,Regular,Tennessee Titans,Indianapolis Colts,AFC South,Nissan Stadium ,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,65920.0,69143.0,95.33864599453307,7 days 00:01:00,0.0,-2,Lose,55,0,Division,Yes,-124,-7.8,4,Home
3,2015,Regular,Philadelphia Eagles,New York Jets,NFC East,MetLife Stadium ,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,78160.0,82500.0,94.73939393939393,6 days 20:38:00,85.37557657994168,7,Win,-92,-3,No,No,-53,-3.3,2,Away
3,2015,Regular,New York Jets,Philadelphia Eagles,AFC East,MetLife Stadium ,"East Rutherford, New Jersey url:https://en.wikipedia.org/wiki/East_Rutherford,_New_Jersey",Turf,78160.0,82500.0,94.73939393939393,5 days 16:33:00,0.0,-7,Lose,92,3,No,Yes,73,4.6,2,Home
3,2015,Regular,Tampa Bay Buccaneers,Houston Texans,NFC South,NRG Stadium ,"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",Grass,71718.0,71795.0,99.89275019151751,7 days 00:01:00,789.7181561004346,-10,Lose,-95,0,No,Yes,-75,-4.7,4,Away
3,2015,Regular,Houston Texans,Tampa Bay Buccaneers,AFC South,NRG Stadium ,"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",Grass,71718.0,71795.0,99.89275019151751,7 days 00:01:00,0.0,10,Win,95,0,No,Yes,26,1.6,1,Home
3,2015,Regular,Atlanta Falcons,Dallas Cowboys,NFC South,AT&T Stadium ,"Arlington, Texas url:https://en.wikipedia.org/wiki/Arlington,_Texas",Turf,90345.0,105000.0,86.04285714285714,7 days 00:01:00,736.1719573898681,11,Win,91,-1,Conference,Yes,-6,-0.4,2,Away
3,2015,Regular,Dallas Cowboys,Atlanta Falcons,NFC East,AT&T Stadium ,"Arlington, Texas url:https://en.wikipedia.org/wiki/Arlington,_Texas",Turf,90345.0,105000.0,86.04285714285714,6 days 20:38:00,0.0,-11,Lose,-91,1,Conference,Yes,-99,-6.2,4,Home
3,2015,Regular,New Orleans Saints,Carolina Panthers,NFC South,Bank of America Stadium ,"Charlotte, North Carolina url:https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",Grass,73402.0,75419.0,97.32560760551054,7 days 00:01:00,648.7050460735528,-5,Lose,-51,2,Division,No,-68,-4.3,3,Away
3,2015,Regular,Carolina Panthers,New Orleans Saints,NFC South,Bank of America Stadium ,"Charlotte, North Carolina url:https://en.wikipedia.org/wiki/Charlotte,_North_Carolina",Grass,73402.0,75419.0,97.32560760551054,7 days 00:01:00,0.0,5,Win,51,-2,Division,Yes,192,12.0,1,Home
3,2015,Regular,New England Patriots,Jacksonville Jaguars,AFC East,Gillette Stadium ,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,66829.0,65878.0,101.44357752208629,7 days 00:04:00,0.0,34,Win,178,-1,Conference,Yes,150,9.4,1,Home
3,2015,Regular,Jacksonville Jaguars,New England Patriots,AFC South,Gillette Stadium ,"Foxborough, Massachusetts url:https://en.wikipedia.org/wiki/Foxborough,_Massachusetts",Turf,66829.0,65878.0,101.44357752208629,6 days 21:01:00,996.0334310479424,-34,Lose,-178,1,Conference,No,-72,-4.5,3,Away
3,2015,Regular,Arizona Cardinals,San Francisco 49ers,NFC West,State Farm Stadium ,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",Grass,63663.0,63000.0,101.05238095238096,7 days 03:05:00,0.0,40,Win,290,-3,Division,Yes,176,11.0,1,Home
3,2015,Regular,San Francisco 49ers,Arizona Cardinals,NFC West,State Farm Stadium ,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",Grass,63663.0,63000.0,101.05238095238096,7 days 03:03:00,607.9039272084998,-40,Lose,-290,3,Division,Yes,-149,-9.3,4,Away
3,2015,Regular,Buffalo Bills,Miami Dolphins,AFC East,Hard Rock Stadium ,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,64869.0,64767.0,100.15748760943073,7 days 03:23:00,1164.7651788519659,27,Win,37,-3,Division,No,20,1.3,3,Away
3,2015,Regular,Miami Dolphins,Buffalo Bills,AFC East,Hard Rock Stadium ,"Miami Gardens, Florida url:https://en.wikipedia.org/wiki/Miami_Gardens,_Florida",Grass,64869.0,64767.0,100.15748760943073,7 days 00:20:00,0.0,-27,Lose,-37,3,Division,Yes,-79,-4.9,4,Home
3,2015,Regular,Chicago Bears,Seattle Seahawks,NFC North,CenturyLink Field ,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,69002.0,68000.0,101.4735294117647,7 days 03:26:00,1733.9623116125076,-26,Lose,-225,0,Conference,No,-62,-3.9,4,Away
3,2015,Regular,Seattle Seahawks,Chicago Bears,NFC West,CenturyLink Field ,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,69002.0,68000.0,101.4735294117647,6 days 20:01:00,0.0,26,Win,225,0,Conference,Yes,146,9.1,2,Home
3,2015,Regular,Detroit Lions,Denver Broncos,NFC North,Ford Field ,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,62920.0,65000.0,96.8,7 days 07:27:00,0.0,-12,Lose,-64,1,No,Yes,-42,-2.6,3,Home
3,2015,Regular,Denver Broncos,Detroit Lions,AFC West,Ford Field ,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,62920.0,65000.0,96.8,10 days 00:01:00,1155.7699406914912,12,Win,64,-1,No,No,59,3.7,1,Away
3,2015,Regular,Kansas City Chiefs,Green Bay Packers,AFC West,Lambeau Field ,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,78214.0,81435.0,96.04469822557868,11 days 00:01:00,501.0833029825612,-10,Lose,-122,1,No,Yes,118,7.4,2,Away
3,2015,Regular,Green Bay Packers,Kansas City Chiefs,NFC North,Lambeau Field ,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,78214.0,81435.0,96.04469822557868,8 days 00:05:00,0.0,10,Win,122,-1,No,Yes,45,2.8,2,Home
4,2015,Regular,Baltimore Ravens,Pittsburgh Steelers,AFC North,Heinz Field ,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Grass,63929.0,68400.0,93.46345029239767,4 days 07:24:00,197.21652900168183,3,Win,93,2,Division,No,-73,-4.6,3,Away
4,2015,Regular,Pittsburgh Steelers,Baltimore Ravens,AFC North,Heinz Field ,Pittsburgh url:https://en.wikipedia.org/wiki/Pittsburgh,Grass,63929.0,68400.0,93.46345029239767,4 days 07:26:00,0.0,-3,Lose,-93,-2,Division,Yes,104,6.5,2,Home
4,2015,Regular,New York Jets,Miami Dolphins,AFC East,Wembley Stadium,"London, United Kingdom",Grass,83986.0,86000.0,97.65813953488373,6 days 20:34:00,3452.35542902627,13,Win,199,-1,Division,No,73,4.6,2,Away
4,2015,Regular,Miami Dolphins,New York Jets,AFC East,Wembley Stadium,"London, United Kingdom",Grass,83986.0,86000.0,97.65813953488373,6 days 17:12:00,4413.519624279219,-13,Lose,-199,1,Division,Yes,-79,-4.9,4,Home
4,2015,Regular,Jacksonville Jaguars,Indianapolis Colts,AFC South,Lucas Oil Stadium ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,65609.0,67000.0,97.92388059701493,6 days 23:56:00,700.1819841959158,-3,Lose,105,-2,Division,No,-72,-4.5,3,Away
4,2015,Regular,Indianapolis Colts,Jacksonville Jaguars,AFC South,Lucas Oil Stadium ,Indianapolis url:https://en.wikipedia.org/wiki/Indianapolis,Turf,65609.0,67000.0,97.92388059701493,6 days 23:59:00,0.0,3,Win,-105,2,Division,Yes,-75,-4.7,2,Home
4,2015,Regular,New York Giants,Buffalo Bills,NFC East,Bills Stadium ,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,70677.0,71870.0,98.34005843884792,9 days 16:36:00,277.9317745776769,14,Win,-10,-1,No,Yes,-22,-1.4,3,Away
4,2015,Regular,Buffalo Bills,New York Giants,AFC East,Bills Stadium ,"Orchard Park, New York url:https://en.wikipedia.org/wiki/Orchard_Park_(town),_New_York",Turf,70677.0,71870.0,98.34005843884792,6 days 20:37:00,0.0,-14,Lose,10,1,No,Yes,20,1.3,3,Home
4,2015,Regular,Oakland Raiders,Chicago Bears,AFC West,Soldier Field ,Chicago url:https://en.wikipedia.org/wiki/Chicago,Grass,62409.0,63000.0,99.06190476190476,7 days 00:00:00,1844.7606875445001,-2,Lose,-105,-1,No,Yes,-40,-2.5,3,Away
4,2015,Regular,Chicago Bears,Oakland Raiders,NFC North,Soldier Field ,Chicago url:https://en.wikipedia.org/wiki/Chicago,Grass,62409.0,63000.0,99.06190476190476,6 days 20:36:00,0.0,2,Win,105,1,No,Yes,-62,-3.9,4,Home
4,2015,Regular,Houston Texans,Atlanta Falcons,AFC South,Georgia Dome ,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,69904.0,71149.0,98.25015109137163,6 days 23:59:00,705.1010682182292,-27,Lose,50,4,No,No,26,1.6,1,Away
4,2015,Regular,Atlanta Falcons,Houston Texans,NFC South,Georgia Dome ,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,69904.0,71149.0,98.25015109137163,6 days 23:59:00,0.0,27,Win,-50,-4,No,Yes,-6,-0.4,2,Home
4,2015,Regular,Kansas City Chiefs,Cincinnati Bengals,AFC West,Paul Brown Stadium ,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,57498.0,65515.0,87.76310768526292,5 days 16:33:00,534.4282958846785,-15,Lose,16,1,Conference,No,118,7.4,2,Away
4,2015,Regular,Cincinnati Bengals,Kansas City Chiefs,AFC North,Paul Brown Stadium ,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,57498.0,65515.0,87.76310768526292,7 days 00:01:00,0.0,15,Win,-16,-1,Conference,Yes,140,8.8,1,Home
4,2015,Regular,Philadelphia Eagles,Washington Redskins,NFC East,FedExField ,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,74767.0,82000.0,91.17926829268292,7 days 00:00:00,113.64155307202586,-3,Lose,-97,1,Division,Yes,-53,-3.3,2,Away
4,2015,Regular,Washington Redskins,Philadelphia Eagles,NFC East,FedExField ,"Landover, Maryland url:https://en.wikipedia.org/wiki/Landover,_Maryland",Grass,74767.0,82000.0,91.17926829268292,9 days 16:37:00,0.0,3,Win,97,-1,Division,Yes,9,0.6,1,Home
4,2015,Regular,Carolina Panthers,Tampa Bay Buccaneers,NFC South,Raymond James Stadium ,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,57468.0,65657.0,87.5276055866092,7 days 00:00:00,510.2303122536181,14,Win,-167,-4,Division,Yes,192,12.0,1,Away
4,2015,Regular,Tampa Bay Buccaneers,Carolina Panthers,NFC South,Raymond James Stadium ,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,57468.0,65657.0,87.5276055866092,7 days 00:00:00,0.0,-14,Lose,167,4,Division,Yes,-75,-4.7,4,Home
4,2015,Regular,Cleveland Browns,San Diego Chargers,AFC North,SDCCU Stadium ,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,63710.0,70561.0,90.29067048369495,7 days 03:03:00,2025.7333880977192,-3,Lose,-6,1,Conference,Yes,-154,-9.6,4,Away
4,2015,Regular,San Diego Chargers,Cleveland Browns,AFC West,SDCCU Stadium ,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,63710.0,70561.0,90.29067048369495,7 days 03:03:00,0.0,3,Win,6,-1,Conference,Yes,-78,-4.9,4,Home
4,2015,Regular,Green Bay Packers,San Francisco 49ers,NFC North,Levi's Stadium ,"Santa Clara, California url:https://en.wikipedia.org/wiki/Santa_Clara,_California",Grass,70799.0,68983.0,102.63253265297247,5 days 19:55:00,1821.667079804825,14,Win,166,-1,Conference,Yes,45,2.8,2,Away
4,2015,Regular,San Francisco 49ers,Green Bay Packers,NFC West,Levi's Stadium ,"Santa Clara, California url:https://en.wikipedia.org/wiki/Santa_Clara,_California",Grass,70799.0,68983.0,102.63253265297247,7 days 00:20:00,0.0,-14,Lose,-166,1,Conference,Yes,-149,-9.3,4,Home
4,2015,Regular,Minnesota Vikings,Denver Broncos,NFC North,Empower Field at Mile High ,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,77029.0,76125.0,101.18752052545157,7 days 03:23:00,701.325536642235,-3,Lose,-19,-1,No,No,63,3.9,1,Away
4,2015,Regular,Denver Broncos,Minnesota Vikings,AFC West,Empower Field at Mile High ,"Denver, Colorado url:https://en.wikipedia.org/wiki/Denver",Grass,77029.0,76125.0,101.18752052545157,6 days 19:55:00,0.0,3,Win,19,1,No,Yes,59,3.7,1,Home
4,2015,Regular,St. Louis Rams,Arizona Cardinals,NFC West,State Farm Stadium ,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",Grass,63146.0,63000.0,100.23174603174603,7 days 03:25:00,1278.531007974943,2,Win,-119,-3,Division,No,-50,-3.1,3,Away
4,2015,Regular,Arizona Cardinals,St. Louis Rams,NFC West,State Farm Stadium ,"Glendale, Arizona url:https://en.wikipedia.org/wiki/Glendale,_Arizona",Grass,63146.0,63000.0,100.23174603174603,7 days 00:20:00,0.0,-2,Lose,119,3,Division,Yes,176,11.0,1,Home
4,2015,Regular,Dallas Cowboys,New Orleans Saints,NFC East,Mercedes-Benz Superdome ,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,73009.0,76468.0,95.47653920594236,7 days 07:27:00,456.49962741464714,-6,Lose,-103,0,Conference,Yes,-99,-6.2,4,Away
4,2015,Regular,New Orleans Saints,Dallas Cowboys,NFC South,Mercedes-Benz Superdome ,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,73009.0,76468.0,95.47653920594236,7 days 07:27:00,0.0,6,Win,103,0,Conference,Yes,-68,-4.3,3,Home
4,2015,Regular,Detroit Lions,Seattle Seahawks,NFC North,CenturyLink Field ,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,69005.0,68000.0,101.4779411764706,8 days 00:01:00,1932.981089915196,-3,Lose,-89,-2,Conference,Yes,-42,-2.6,3,Away
4,2015,Regular,Seattle Seahawks,Detroit Lions,NFC West,CenturyLink Field ,Seattle url:https://en.wikipedia.org/wiki/Seattle,Turf,69005.0,68000.0,101.4779411764706,8 days 04:05:00,0.0,3,Win,89,2,Conference,Yes,146,9.1,2,Home
5,2015,Regular,Indianapolis Colts,Houston Texans,AFC South,NRG Stadium ,"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",Grass,71732.0,71795.0,99.91225015669615,4 days 07:24:00,870.8845645197978,7,Win,-121,-2,Division,No,-75,-4.7,2,Away
5,2015,Regular,Houston Texans,Indianapolis Colts,AFC South,NRG Stadium ,"Houston, Texas url:https://en.wikipedia.org/wiki/Houston",Grass,71732.0,71795.0,99.91225015669615,4 days 07:24:00,0.0,-7,Lose,121,2,Division,Yes,26,1.6,1,Home
5,2015,Regular,St. Louis Rams,Green Bay Packers,NFC West,Lambeau Field ,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,78432.0,81435.0,96.3123963897587,6 days 20:37:00,420.0740555092234,-14,Lose,12,1,Conference,No,-50,-3.1,3,Away
5,2015,Regular,Green Bay Packers,St. Louis Rams,NFC North,Lambeau Field ,"Green Bay, Wisconsin url:https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin",Grass,78432.0,81435.0,96.3123963897587,6 days 20:37:00,0.0,14,Win,-12,-1,Conference,Yes,45,2.8,2,Home
5,2015,Regular,Jacksonville Jaguars,Tampa Bay Buccaneers,AFC South,Raymond James Stadium ,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,58490.0,65657.0,89.08417990465601,7 days 00:00:00,170.43831883761868,-7,Lose,-44,2,No,Yes,-72,-4.5,3,Away
5,2015,Regular,Tampa Bay Buccaneers,Jacksonville Jaguars,NFC South,Raymond James Stadium ,"Tampa, Florida url:https://en.wikipedia.org/wiki/Tampa,_Florida",Grass,58490.0,65657.0,89.08417990465601,6 days 23:59:00,0.0,7,Win,44,-2,No,Yes,-75,-4.7,4,Home
5,2015,Regular,Cleveland Browns,Baltimore Ravens,AFC North,M&T Bank Stadium ,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,Turf,71046.0,71008.0,100.0535150968905,6 days 20:57:00,308.2533710870687,3,Win,128,0,Division,No,-154,-9.6,4,Away
5,2015,Regular,Baltimore Ravens,Cleveland Browns,AFC North,M&T Bank Stadium ,Baltimore url:https://en.wikipedia.org/wiki/Baltimore,Turf,71046.0,71008.0,100.0535150968905,9 days 16:36:00,0.0,-3,Lose,-128,0,Division,Yes,-73,-4.6,3,Home
5,2015,Regular,Washington Redskins,Atlanta Falcons,NFC East,Georgia Dome ,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,70178.0,71149.0,98.63525840138301,6 days 23:59:00,549.7063733382594,-6,Lose,-148,-1,Conference,No,9,0.6,1,Away
5,2015,Regular,Atlanta Falcons,Washington Redskins,NFC South,Georgia Dome ,Atlanta url:https://en.wikipedia.org/wiki/Atlanta,Turf,70178.0,71149.0,98.63525840138301,7 days 00:00:00,0.0,6,Win,148,1,Conference,Yes,-6,-0.4,2,Home
5,2015,Regular,Chicago Bears,Kansas City Chiefs,NFC North,Arrowhead Stadium ,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,75799.0,76416.0,99.19257747068677,7 days 00:00:00,409.8573021415549,1,Win,41,1,No,Yes,-62,-3.9,4,Away
5,2015,Regular,Kansas City Chiefs,Chicago Bears,AFC West,Arrowhead Stadium ,"Kansas City, Missouri url:https://en.wikipedia.org/wiki/Kansas_City,_Missouri",Grass,75799.0,76416.0,99.19257747068677,6 days 23:59:00,0.0,-1,Lose,-41,-1,No,Yes,118,7.4,2,Home
5,2015,Regular,Seattle Seahawks,Cincinnati Bengals,NFC West,Paul Brown Stadium ,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,65004.0,65515.0,99.22002594825614,5 days 16:32:00,1966.8085643338788,-3,Lose,-22,-1,No,Yes,146,9.1,2,Away
5,2015,Regular,Cincinnati Bengals,Seattle Seahawks,AFC North,Paul Brown Stadium ,Cincinnati url:https://en.wikipedia.org/wiki/Cincinnati,Turf,65004.0,65515.0,99.22002594825614,7 days 00:00:00,0.0,3,Win,22,1,No,Yes,140,8.8,1,Home
5,2015,Regular,Buffalo Bills,Tennessee Titans,AFC East,Nissan Stadium ,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,65670.0,69143.0,94.97707649364361,7 days 00:01:00,623.7472575691418,1,Win,-67,0,Conference,No,20,1.3,3,Away
5,2015,Regular,Tennessee Titans,Buffalo Bills,AFC South,Nissan Stadium ,"Nashville, Tennessee url:https://en.wikipedia.org/wiki/Nashville,_Tennessee",Grass,65670.0,69143.0,94.97707649364361,14 days 00:00:00,0.0,-1,Lose,67,0,Conference,Yes,-124,-7.8,4,Home
5,2015,Regular,New Orleans Saints,Philadelphia Eagles,NFC South,Lincoln Financial Field ,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Grass,69296.0,68500.0,101.16204379562043,6 days 16:34:00,1086.5697934156046,-22,Lose,-131,2,Conference,No,-68,-4.3,3,Away
5,2015,Regular,Philadelphia Eagles,New Orleans Saints,NFC East,Lincoln Financial Field ,Philadelphia url:https://en.wikipedia.org/wiki/Philadelphia,Grass,69296.0,68500.0,101.16204379562043,7 days 00:01:00,0.0,22,Win,131,-2,Conference,Yes,-53,-3.3,2,Home
5,2015,Regular,Arizona Cardinals,Detroit Lions,NFC West,Ford Field ,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,60816.0,65000.0,93.56307692307692,6 days 23:40:00,1694.3028115675595,25,Win,-90,-6,Conference,No,176,11.0,1,Away
5,2015,Regular,Detroit Lions,Arizona Cardinals,NFC North,Ford Field ,Detroit url:https://en.wikipedia.org/wiki/Detroit,Turf,60816.0,65000.0,93.56307692307692,5 days 19:34:00,0.0,-25,Lose,90,6,Conference,Yes,-42,-2.6,3,Home
5,2015,Regular,Denver Broncos,Oakland Raiders,AFC West,RingCentral Coliseum ,"Oakland, California url:https://en.wikipedia.org/wiki/Oakland,_California",Grass,54500.0,56057.0,97.2224699859072,7 days 00:00:00,934.4907892523483,6,Win,9,-1,Division,Yes,59,3.7,1,Away
5,2015,Regular,Oakland Raiders,Denver Broncos,AFC West,RingCentral Coliseum ,"Oakland, California url:https://en.wikipedia.org/wiki/Oakland,_California",Grass,54500.0,56057.0,97.2224699859072,7 days 03:23:00,0.0,-6,Lose,-9,1,Division,Yes,-40,-2.5,3,Home
5,2015,Regular,New England Patriots,Dallas Cowboys,AFC East,AT&T Stadium ,"Arlington, Texas url:https://en.wikipedia.org/wiki/Arlington,_Texas",Turf,93054.0,105000.0,88.62285714285714,14 days 03:19:00,1549.3885436236792,24,Win,91,-2,No,Yes,150,9.4,1,Away
5,2015,Regular,Dallas Cowboys,New England Patriots,NFC East,AT&T Stadium ,"Arlington, Texas url:https://en.wikipedia.org/wiki/Arlington,_Texas",Turf,93054.0,105000.0,88.62285714285714,6 days 19:55:00,0.0,-24,Lose,-91,2,No,Yes,-99,-6.2,4,Home
5,2015,Regular,San Francisco 49ers,New York Giants,NFC West,MetLife Stadium ,"East Rutherford, New Jersey",Turf,78515.0,82500.0,95.16969696969697,7 days 04:06:00,2546.696225737277,-3,Lose,-145,-1,Conference,No,-149,-9.3,4,Away
5,2015,Regular,New York Giants,San Francisco 49ers,NFC East,MetLife Stadium ,"East Rutherford, New Jersey",Turf,78515.0,82500.0,95.16969696969697,7 days 07:29:00,0.0,3,Win,145,1,Conference,Yes,-22,-1.4,3,Home
5,2015,Regular,Pittsburgh Steelers,San Diego Chargers,AFC North,SDCCU Stadium ,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,67658.0,70561.0,95.88582928246481,11 days 00:04:00,2108.060021714271,4,Win,-57,-1,Conference,Yes,104,6.5,2,Away
5,2015,Regular,San Diego Chargers,Pittsburgh Steelers,AFC West,SDCCU Stadium ,San Diego url:https://en.wikipedia.org/wiki/San_Diego,Grass,67658.0,70561.0,95.88582928246481,8 days 04:25:00,0.0,-4,Lose,57,1,Conference,Yes,-78,-4.9,4,Home
6,2015,Regular,Atlanta Falcons,New Orleans Saints,NFC South,Mercedes-Benz Superdome ,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,73018.0,76468.0,95.48830883506825,4 days 07:24:00,424.5045951676437,-10,Lose,28,3,Division,Yes,-6,-0.4,2,Away
6,2015,Regular,New Orleans Saints,Atlanta Falcons,NFC South,Mercedes-Benz Superdome ,New Orleans url:https://en.wikipedia.org/wiki/New_Orleans,Turf,73018.0,76468.0,95.48830883506825,4 days 07:22:00,0.0,10,Win,-28,-3,Division,Yes,-68,-4.3,3,Home
6,2015,Regular,Houston Texans,Jacksonville Jaguars,AFC South,TIAA Bank Field ,"Jacksonville, Florida url:https://en.wikipedia.org/wiki/Jacksonville,_Florida",Grass,58085.0,66851.0,86.88725673512737,9 days 16:36:00,824.7894779813257,11,Win,-12,-3,Division,Yes,26,1.6,1,Away
6,2015,Regular,Jacksonville Jaguars,Houston Texans,AFC South,TIAA Bank Field ,"Jacksonville, Florida url:https://en.wikipedia.org/wiki/Jacksonville,_Florida",Grass,58085.0,66851.0,86.88725673512737,7 days 00:00:00,0.0,-11,Lose,12,3,Division,Yes,-72,-4.5,3,Home
